VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
2-10563	109	12	4	603	547	90.713104	40	6.6334991	16	2.6533997
2-10567	122	11	4	3422	3143	91.84687	244	7.1303329	35	1.0227938
2-10570	100	10	3	2714	2534	93.367729	170	6.2638173	10	0.36845985
2-10577	269	11	1	3582	3359	93.774429	182	5.0809603	41	1.144612
2-10580	36	10	4	2071	1932	93.288269	133	6.4220181	6	0.28971511
2-10581	110	11	4	1423	1289	90.583275	125	8.7842579	9	0.63246661
2-10584	76	10	4	3303	3056	92.52195	227	6.87254	20	0.60551012
2-10598	986	51	4	2457	1971	80.21978	219	8.9133091	267	10.866911
2-10600	38	11	4	2821	2562	90.818855	251	8.8975544	8	0.28358737
2-10604	82	11	4	980	905	92.346939	68	6.9387755	7	0.71428573
2-10611	55	10	4	2672	2498	93.488022	167	6.25	7	0.26197606
2-10634	42	10	3	1910	1844	96.544502	63	3.2984295	3	0.15706806
2-10644	80	11	4	3366	3042	90.374336	315	9.3582888	9	0.26737967
2-10657	274	11	4	3338	3027	90.683044	285	8.5380468	26	0.77890956
2-10671	76	11	4	3184	2920	91.708542	249	7.8203516	15	0.47110552
2-10679	383	39	3	3021	1455	48.162861	446	14.763324	1120	37.073818
2-10681	73	10	4	3789	3538	93.375565	244	6.4396939	7	0.18474531
2-10682	80	11	5	1197	1063	88.805351	125	10.442773	9	0.75187969
2-10684	105	11	4	1616	1481	91.646042	127	7.858911	8	0.49504951
2-10685	36	10	4	1363	1288	94.497429	73	5.3558326	2	0.14673515
2-10700	2605	154	4	1587	906	57.088844	151	9.5148077	530	33.396347
2-10701	47	10	3	1189	1109	93.271652	75	6.3078218	5	0.42052144
2-1085	102	10	4	3146	2966	94.27845	163	5.1811824	17	0.54036874
2-1137	33	10	3	1488	1401	94.153229	86	5.7795701	1	6.7204304E-2
2-11475	1936	123	4	3471	2275	65.543076	282	8.1244593	914	26.332468
2-11476	190	12	4	3216	2909	90.453979	262	8.1467657	45	1.3992537
2-11704	77	11	4	2942	2601	88.409248	326	11.080897	15	0.50985724
2-11705	85	11	4	3482	3192	91.671455	271	7.7828832	19	0.54566342
2-1192	73	11	4	1323	1188	89.795914	126	9.5238094	9	0.6802721
2-1222	102	11	4	1345	1233	91.672859	105	7.8066916	7	0.52044612
2-1254	69	10	4	1184	1106	93.412163	74	6.25	4	0.33783785
2-132	97	11	4	1405	1306	92.953735	86	6.1209965	13	0.92526692
2-1328	280	12	4	3565	3086	86.563812	444	12.454418	35	0.98176718
2-1341	21	19	17	2	0	0	2	100	0	0
2-1345	163	11	3	1997	1891	94.692039	89	4.4566851	17	0.85127687
2-1347	71	11	4	2861	2650	92.624954	200	6.9905624	11	0.38448095
2-1353	71	10	3	3591	3339	92.98246	225	6.2656641	27	0.75187969
2-1375	78	10	4	1858	1724	92.787949	130	6.9967709	4	0.21528524
2-1379	51	10	2	1489	1362	91.470787	125	8.3948965	2	0.13431834
2-1381	64	11	4	1598	1427	89.299126	167	10.450562	4	0.25031289
2-1386	84	10	4	3390	3140	92.625366	237	6.9911504	13	0.38348082
2-1387	2346	416	4	2945	608	20.645161	178	6.0441427	2159	73.310699
2-1395	71	11	4	3198	2935	91.776108	258	8.0675421	5	0.15634772
2-143	147	11	2	2040	1867	91.519608	146	7.1568632	27	1.3235295
2-1431	101	11	4	2504	2272	90.734825	220	8.7859421	12	0.47923321
2-1444	17276	717	4	1597	669	41.891045	159	9.9561672	769	48.152786
2-1447	251	11	2	3263	3030	92.859337	202	6.1906223	31	0.950046
2-149	96	11	4	3114	2864	91.971741	227	7.289659	23	0.73859984
2-1495	79	11	4	1360	1250	91.911766	106	7.7941179	4	0.29411766
2-1503	259	12	4	1581	1429	90.385834	137	8.6654015	15	0.94876659
2-1538	107	10	2	1336	1247	93.338326	82	6.1377244	7	0.52395213
2-1571	109	11	4	1421	1319	92.821953	85	5.9817033	17	1.1963406
2-160	32	10	5	728	677	92.994507	50	6.8681321	1	0.13736264
2-1610	26	10	4	1736	1653	95.218895	83	4.781106	0	0
2-1614	51	10	4	1417	1296	91.460831	116	8.1863089	5	0.35285816
2-1618	380	11	4	3103	2849	91.814377	242	7.7989044	12	0.38672253
2-1622	76	10	2	1580	1465	92.721519	104	6.5822787	11	0.69620258
2-1624	45	11	3	1834	1687	91.984734	145	7.9062157	2	0.10905125
2-1636	71	10	4	1525	1420	93.114754	98	6.4262295	7	0.45901638
2-1653	73	11	4	1730	1593	92.080925	127	7.3410406	10	0.57803464
2-1663	80	11	4	3743	3464	92.546089	254	6.7860007	25	0.66791344
2-1681	2599	361	4	702	474	67.52137	36	5.1282053	192	27.35043
2-1685	108	11	2	1587	1438	90.611214	119	7.4984245	30	1.8903593
2-1687	70	11	4	3649	3164	86.708687	463	12.688407	22	0.60290492
2-1694	22	10	4	1643	1584	96.409012	59	3.590992	0	0
2-1716	100	10	4	2697	2539	94.14164	146	5.4134226	12	0.44493881
2-1723	54	10	4	1601	1494	93.316673	100	6.2460961	7	0.43722674
2-17394	71	10	3	1616	1507	93.254944	105	6.4975247	4	0.24752475
2-17405	24452	4042	3	2731	1432	52.435005	125	4.5770779	1174	42.987915
2-17407	29	10	4	2063	1934	93.746971	129	6.2530293	0	0
2-17440	99	10	2	2147	1996	92.966934	144	6.7070327	7	0.32603633
2-1745	65	11	4	1233	1109	89.94323	120	9.7323608	4	0.32441199
2-17465	32	10	3	2862	2654	92.732353	206	7.1977639	2	6.9881201E-2
2-17468	34	10	4	3028	2841	93.82431	185	6.1096435	2	6.6050202E-2
2-1747	61	11	1	1769	1638	92.594688	123	6.9530807	8	0.45223293
2-17496	73	11	2	3084	2870	93.060959	202	6.5499349	12	0.38910505
2-17536	53	11	4	3141	2885	91.849724	251	7.991086	5	0.15918498
2-1773	78	11	4	1191	1094	91.855583	93	7.8085647	4	0.33585221
2-1779	4329	163	4	3125	2658	85.056	209	6.6880002	258	8.2560005
2-1782	93	11	4	2936	2673	91.042236	252	8.583106	11	0.37465942
2-1801	271	23	4	1665	1239	74.414413	157	9.4294291	269	16.156157
2-1802	20	8	1	301	296	98.338875	5	1.6611295	0	0
2-1803	75	11	4	3092	2857	92.399742	228	7.373868	7	0.22639069
2-181	92	11	4	3463	3199	92.376556	251	7.2480507	13	0.37539706
2-1825	54	10	2	3697	3484	94.238571	203	5.4909387	10	0.27048957
2-1830	80	11	2	1503	1384	92.082504	84	5.5888224	35	2.328676
2-1842	72	10	4	3828	3542	92.52874	275	7.183908	11	0.28735632
2-1846	197	11	2	4135	3860	93.349457	244	5.9008465	31	0.74969774
2-1853	83	11	4	2891	2650	91.66378	229	7.9211345	12	0.41508129
2-1860	101	11	4	3474	3197	92.026482	256	7.3690271	21	0.60449052
2-1863	24	11	4	337	296	87.833824	41	12.166172	0	0
2-1874	50	10	4	1483	1385	93.391777	96	6.4733648	2	0.13486177
2-188	109	11	4	3606	3338	92.567947	254	7.0438161	14	0.38824183
2-189	46	11	4	1411	1291	91.495392	114	8.0793762	6	0.42523032
2-1890	55	10	4	3514	3282	93.397835	223	6.3460445	9	0.25611839
2-1896	847	21	4	3431	3001	87.467209	300	8.7438059	130	3.7889826
2-1899	112	11	4	3404	3145	92.391304	245	7.1974149	14	0.41128084
2-1914	70	11	4	2467	2291	92.865829	171	6.9314957	5	0.2026753
2-1918	78	11	4	911	851	93.413834	57	6.2568607	3	0.32930845
2-193	424	11	4	3775	3462	91.708603	265	7.0198679	48	1.2715231
2-1939	107	11	3	3418	3038	88.882385	346	10.122879	34	0.99473369
2-195	34	10	2	3368	3140	93.2304	227	6.7399049	1	2.9691212E-2
2-1951	93	11	4	3445	3184	92.423805	240	6.9666185	21	0.60957909
2-1970	31	11	4	818	735	89.853302	80	9.7799511	3	0.36674818
2-1990	106	11	4	2997	2763	92.192192	187	6.239573	47	1.5682349
2-1991	200	15	4	3869	3309	85.525978	330	8.529336	230	5.9446888
2-200	82	10	4	3486	3295	94.520935	176	5.0487661	15	0.43029258
2-2014	309	13	4	3353	3065	91.410675	244	7.2770653	44	1.3122578
2-2015	98	10	2	3749	3483	92.904778	247	6.5884233	19	0.50680178
2-2021	37	11	4	2970	2690	90.572395	275	9.2592592	5	0.16835016
2-2025	73	10	3	3211	3001	93.459984	198	6.1663032	12	0.37371534
2-203	230	11	2	3025	2825	93.388435	192	6.3471069	8	0.2644628
2-2030	922	11	3	3393	3122	92.012962	242	7.1323314	29	0.85470092
2-2034	73	11	4	3352	2903	86.605011	435	12.977327	14	0.4176611
2-2049	51	10	4	3415	3211	94.02636	194	5.68082	10	0.29282576
2-2075	60	11	4	2962	2729	92.133698	227	7.6637411	6	0.20256582
2-2094	880	28	4	1461	1309	89.596161	102	6.9815197	50	3.4223135
2-2120	78	11	4	3186	2960	92.906464	212	6.6541119	14	0.43942249
2-2121	34	10	4	1484	1374	92.587601	109	7.3450131	1	6.7385443E-2
2-2130	209	10	2	1564	1479	94.565216	81	5.179028	4	0.25575447
2-215	34	10	3	1355	1274	94.022141	79	5.8302584	2	0.14760147
2-2163	92	11	2	1603	1483	92.514038	113	7.0492826	7	0.43668124
2-2172	77	11	4	3207	2930	91.36264	266	8.2943554	11	0.34299967
2-2173	65	10	2	1537	1460	94.990242	73	4.7495117	4	0.26024723
2-2182	38	11	4	2825	2600	92.0354	223	7.893805	2	0.07079646
2-2198	80	11	2	2995	2752	91.886482	235	7.8464108	8	0.26711187
2-2224	93	11	4	3083	2839	92.085632	227	7.362958	17	0.55141097
2-2268	51	11	4	1186	1094	92.242828	88	7.419899	4	0.33726814
2-227	62	10	4	4195	3948	94.112038	234	5.5780692	13	0.30989271
2-2285	211	18	4	1427	1066	74.702171	239	16.748425	122	8.5494041
2-2288	103	11	4	3898	3601	92.380707	276	7.080554	21	0.53873777
2-2294	130	11	4	3042	2787	91.617355	241	7.9224191	14	0.46022353
2-2295	16528	23	4	1345	1242	92.34201	102	7.583643	1	7.4349441E-2
2-2296	64	11	4	1570	1454	92.611465	110	7.0063696	6	0.38216561
2-2298	131	12	3	1587	1432	90.233147	130	8.1915569	25	1.5752994
2-230	72	10	4	1482	1401	94.534416	78	5.2631578	3	0.20242916
2-2310	65	11	5	1432	1303	90.991623	124	8.6592178	5	0.34916201
2-2320	81	11	3	3099	2791	90.06131	295	9.5192003	13	0.41949019
2-2324	32	10	4	682	645	94.574776	36	5.2785926	1	0.14662756
2-2368	53	11	4	1590	1459	91.761002	129	8.1132078	2	0.12578616
2-2373	81	11	2	3325	2888	86.85714	420	12.631578	17	0.51127821
2-2375	851	177	4	1503	837	55.688625	75	4.9900198	591	39.321358
2-2381	104	11	1	3014	2765	91.738548	235	7.7969475	14	0.464499
2-2384	104	11	3	3014	2763	91.672195	238	7.8964829	13	0.43132049
2-2389	30	10	4	3138	2968	94.582535	170	5.4174633	0	0
2-239	91	11	4	2957	2714	91.782211	238	8.0486984	5	0.1690903
2-2396	150	11	5	437	406	92.906174	30	6.8649888	1	0.22883295
2-2398	3622	358	4	2361	466	19.7374	287	12.155866	1608	68.106735
2-2411	94	11	4	3478	3226	92.754456	229	6.5842433	23	0.66129959
2-2413	75	10	2	2968	2755	92.823448	205	6.9070077	8	0.26954177
2-2417	77	11	4	3237	2992	92.431267	232	7.16713	13	0.40160641
2-2431	72	11	4	2590	2354	90.888031	224	8.6486492	12	0.46332046
2-2432	176	12	4	3024	2708	89.550262	261	8.6309519	55	1.818783
2-2442	36	10	4	1913	1821	95.190796	91	4.7569265	1	5.2273914E-2
2-245	78	10	4	3318	3137	94.544907	163	4.9125981	18	0.54249549
2-2457	278	12	4	2948	2716	92.130257	196	6.6485753	36	1.221167
2-246	133	11	4	3363	3097	92.090401	248	7.3743677	18	0.53523642
2-2463	103	10	4	3126	2943	94.145874	174	5.5662189	9	0.28790787
2-247	76	11	1	1443	1315	91.129593	106	7.3458076	22	1.5246015
2-2499	105	11	3	2987	2764	92.534317	201	6.7291594	22	0.73652494
2-2509	111	11	4	1577	1439	91.249207	132	8.3703232	6	0.38046926
2-252	99	11	4	3119	2738	87.784546	337	10.804745	44	1.4107085
2-2529	59	10	1	1558	1459	93.645699	93	5.9691916	6	0.38510913
2-2547	281	14	4	1859	1601	86.121574	157	8.4454012	101	5.4330287
2-256	96	11	3	3001	2726	90.836388	255	8.4971676	20	0.66644454
2-2568	130	10	4	3987	3748	94.005516	223	5.5931778	16	0.40130424
2-2569	53	11	4	1590	1463	92.012581	121	7.6100631	6	0.3773585
2-257	1937	362	4	1427	508	35.599159	81	5.6762438	838	58.724594
2-2573	109	11	4	3168	2908	91.792931	237	7.481061	23	0.72601008
2-2585	31	10	2	1292	1210	93.653252	81	6.2693501	1	7.7399381E-2
2-2587	76	11	4	4111	3783	92.021408	308	7.4920945	20	0.48649964
2-2589	52	10	4	2991	2810	93.948517	175	5.8508859	6	0.2006018
2-2598	970	126	4	1969	1287	65.363129	136	6.9070592	546	27.729813
2-2602	13672	24	4	1974	1839	93.161095	128	6.4842963	7	0.35460991
2-2614	1002	30	4	1300	1082	83.230766	145	11.153846	73	5.6153846
2-2664	81	10	4	1707	1593	93.321617	105	6.1511421	9	0.52724075
2-2676	272	12	4	3400	3079	90.558823	295	8.6764708	26	0.7647059
2-2706	59	11	4	3140	2877	91.624207	253	8.0573244	10	0.31847134
2-2712	112	11	4	2891	2695	93.220345	183	6.3299894	13	0.44967142
2-2713	79	10	4	2906	2726	93.805923	171	5.8843775	9	0.30970407
2-2735	58	10	3	2944	2744	93.20652	188	6.3858695	12	0.40760869
2-2737	80	10	2	3582	3309	92.378555	253	7.0630932	20	0.55834728
2-2743	6234	480	4	3489	2733	78.331902	233	6.6781311	523	14.989969
2-2749	276	11	2	3111	2851	91.642555	234	7.521697	26	0.83574408
2-2774	233	11	4	3944	3630	92.038544	276	6.9979711	38	0.96348888
2-278	96	11	4	812	757	93.226601	51	6.2807879	4	0.49261084
2-2783	71	10	3	2979	2751	92.34642	221	7.4185967	7	0.23497818
2-2786	93	11	4	3056	2830	92.604713	198	6.4790578	28	0.91623038
2-2791	92	11	2	3418	3147	92.071381	260	7.6067872	11	0.32182565
2-2793	76	10	4	3878	3604	92.934502	253	6.5239816	21	0.54151624
2-2798	80	10	4	3934	3681	93.568886	245	6.2277579	8	0.20335536
2-280	73	11	4	3112	2771	89.042419	329	10.57198	12	0.38560411
2-2818	74	11	4	1998	1723	86.236237	255	12.762763	20	1.001001
2-2821	110	11	4	1267	1118	88.239937	136	10.734017	13	1.0260458
2-2833	145	11	1	3524	3251	92.25312	250	7.0942111	23	0.6526674
2-2849	91	11	3	1927	1752	90.918526	152	7.8879089	23	1.1935651
2-2858	1108	264	4	3151	1332	42.272293	262	8.3148203	1557	49.412884
2-2859	78	11	4	3593	3269	90.982468	322	8.9618702	2	5.5663787E-2
2-2863	72	11	3	4005	3687	92.059921	312	7.7902622	6	0.14981273
2-2875	77	10	4	3199	2991	93.497971	202	6.3144736	6	0.18755861
2-2898	2202	142	4	1777	1160	65.278557	156	8.778841	461	25.9426
2-2913	59	10	4	1320	1220	92.42424	95	7.1969695	5	0.37878788
2-2918	81	11	3	3197	2918	91.273071	266	8.3203001	13	0.40663123
2-2919	103	11	4	2870	2528	88.083626	316	11.010453	26	0.90592337
2-2923	35	11	4	1724	1543	89.50116	180	10.440835	1	0.05800464
2-293	72	10	4	1510	1411	93.44371	96	6.3576164	3	0.19867551
2-2934	68	10	3	1170	1095	93.589745	72	6.1538463	3	0.25641027
2-2940	79	10	1	3161	2941	93.040176	214	6.7700095	6	0.18981336
2-2942	31	10	3	1674	1536	91.756271	137	8.1839905	1	5.9737153E-2
2-2956	33	11	4	2762	2562	92.758873	195	7.0601015	5	0.18102823
2-2957	79	11	2	3231	2978	92.169609	241	7.4589911	12	0.37140203
2-296	151	12	4	3475	3080	88.633095	310	8.9208632	85	2.446043
2-2963	904	32	4	3100	2628	84.774193	293	9.4516125	179	5.7741938
2-2967	83	11	4	3059	2813	91.95816	231	7.5514874	15	0.49035633
2-2970	1161	78	2	352	152	43.18182	50	14.204545	150	42.613636
2-2974	72	10	4	3336	3079	92.296165	246	7.3741002	11	0.3297362
2-2977	101	11	3	3134	2877	91.799614	246	7.8493938	11	0.35098913
2-298	97	11	4	3599	3260	90.580719	320	8.8913593	19	0.52792442
2-2983	42	10	4	1588	1489	93.765739	97	6.1083121	2	0.12594458
2-2984	35	10	2	3057	2830	92.574417	225	7.3601575	2	6.5423615E-2
2-2986	19	10	5	70	62	88.571426	8	11.428572	0	0
2-3003	58	11	3	3315	3043	91.794876	262	7.9034696	10	0.30165914
2-3005	39	11	4	2989	2740	91.669449	246	8.2301769	3	0.10036802
2-3028	24	10	1	1376	1312	95.348831	64	4.6511626	0	0
2-3041	55	11	2	3512	3206	91.287018	288	8.2004557	18	0.51252848
2-3049	11	11	11	1	1	100	0	0	0	0
2-3058	1955	314	3	2054	875	42.599808	130	6.329114	1049	51.071083
2-3061	77	10	4	2960	2781	93.952705	173	5.8445945	6	0.2027027
2-3063	75	10	3	1554	1476	94.98069	73	4.6975546	5	0.32175031
2-3065	106	11	4	2991	2742	91.675026	235	7.856904	14	0.46807089
2-3068	53	10	5	766	729	95.169708	35	4.569191	2	0.2610966
2-3070	53	10	1	1751	1636	93.432327	113	6.4534554	2	0.11422045
2-3074	29	10	4	1454	1362	93.67263	92	6.3273726	0	0
2-3075	34	10	4	2995	2793	93.255424	201	6.711185	1	3.3388983E-2
2-3098	84	10	4	3726	3518	94.41761	191	5.1261406	17	0.45625335
2-31	18525	314	4	3235	2941	90.911903	224	6.9242659	70	2.1638329
2-3103	79	11	4	3437	3148	91.591507	275	8.0011635	14	0.407332
2-3130	108	11	4	1544	1376	89.119171	141	9.1321249	27	1.7487047
2-3135	71	11	4	3099	2669	86.124557	411	13.262343	19	0.61310101
2-3138	58	10	4	1718	1610	93.713623	101	5.8789291	7	0.4074505
2-3140	270	11	4	2897	2696	93.06179	176	6.0752501	25	0.86296171
2-3141	102	11	4	3829	3552	92.765739	251	6.5552363	26	0.67902845
2-3143	78	11	4	3236	2963	91.56366	259	8.0037079	14	0.43263286
2-3149	82	11	4	3108	2820	90.733597	270	8.6872587	18	0.57915056
2-3155	852	63	4	3439	2654	77.173599	325	9.4504213	460	13.375981
2-3157	288	11	4	2902	2657	91.557541	224	7.7188148	21	0.72363883
2-3159	54	10	4	1143	1061	92.825897	80	6.9991255	2	0.17497814
2-3162	69	11	2	2588	2397	92.619781	187	7.2256565	4	0.15455949
2-3171	106	11	4	3328	3018	90.685097	272	8.1730766	38	1.1418269
2-3176	37	11	2	2919	2653	90.887291	263	9.0099354	3	0.10277493
2-3177	314	30	4	2626	1631	62.109673	323	12.300076	672	25.59025
2-3179	45	10	4	1400	1301	92.928574	97	6.9285712	2	0.14285713
2-3184	32	10	5	785	729	92.866241	55	7.0063696	1	0.12738854
2-3188	68	10	2	3409	3240	95.042534	163	4.7814608	6	0.17600469
2-3191	32	10	2	1649	1578	95.694366	69	4.1843543	2	0.12128562
2-320	61	11	4	3621	3341	92.267326	272	7.5117373	8	0.22093344
2-333	274	25	5	163	133	81.595093	15	9.2024546	15	9.2024546
2-341	54	10	4	1469	1351	91.967323	115	7.8284545	3	0.20422055
2-348	79	10	3	1511	1419	93.911324	88	5.8239574	4	0.26472536
2-349	94	11	4	3104	2892	93.170097	179	5.7667527	33	1.0631443
2-352	63	11	5	3150	2739	86.952385	408	12.952381	3	9.5238097E-2
2-353	123	11	4	3228	2884	89.343246	303	9.3866167	41	1.2701364
2-354	82	11	4	3588	3334	92.920845	244	6.800446	10	0.27870679
2-361	80	10	3	3224	3026	93.858559	184	5.7071962	14	0.43424317
2-362	1352	401	10	38	13	34.210526	2	5.2631578	23	60.526318
2-365	276	11	2	3482	3266	93.796669	193	5.5427918	23	0.66053993
2-37	3957	410	4	3019	923	30.573038	202	6.6909575	1894	62.736004
2-376	924	21	4	3147	2840	90.244675	233	7.4038768	74	2.3514459
2-380	1828	282	2	3420	1508	44.093567	337	9.8538008	1575	46.052631
2-383	110	11	4	3104	2864	92.268044	225	7.2487116	15	0.4832474
2-385	30	10	4	1420	1328	93.521126	92	6.4788728	0	0
2-390	19	10	4	327	300	91.743118	27	8.2568808	0	0
2-395	113	11	4	3419	3133	91.634979	272	7.9555421	14	0.40947646
2-402	74	10	2	3174	2955	93.100189	214	6.742281	5	0.15752994
2-407	154	11	4	3115	2834	90.979134	265	8.5072231	16	0.51364368
2-408	20317	254	3	2736	2225	81.323097	216	7.8947363	295	10.782164
2-412	51	11	4	3177	2911	91.627327	262	8.2467737	4	0.12590495
2-421	68	10	4	3605	3348	92.87101	255	7.0735087	2	5.5478502E-2
2-442	106	11	3	1992	1815	91.114456	144	7.2289152	33	1.6566266
2-443	81	11	4	1509	1399	92.710403	101	6.6931739	9	0.59642148
2-449	77	11	3	1409	1255	89.070259	144	10.220015	10	0.70972323
2-453	101	11	4	3400	3066	90.176468	297	8.7352943	37	1.0882353
2-458	810	36	3	1583	1381	87.239418	95	6.0012636	107	6.7593179
2-464	15247	300	1	1404	1275	90.811966	82	5.8404555	47	3.3475783
2-465	57	11	4	2990	2711	90.6689	276	9.2307692	3	0.10033444
2-482	124	11	4	2972	2672	89.905785	264	8.8829069	36	1.2113055
2-484	60	11	4	1529	1405	91.890129	121	7.9136691	3	0.19620666
2-488	97	11	4	1129	1049	92.914078	72	6.3773251	8	0.70859164
2-494	2986	673	4	3916	701	17.900921	117	2.9877427	3098	79.111336
2-496	92	11	3	3795	3405	89.72332	358	9.433465	32	0.84321481
2-500	79	11	4	3827	3531	92.26548	277	7.2380452	19	0.49647242
2-507	97	11	4	1316	1194	90.729485	118	8.9665651	4	0.30395138
2-509	63	10	4	618	587	94.983818	28	4.5307441	3	0.48543689
2-513	49	10	4	3775	3533	93.589401	231	6.1192055	11	0.29139072
2-515	316	36	3	3187	1614	50.643234	466	14.621902	1107	34.734859
2-518	6191	623	4	1822	1348	73.984634	120	6.5861688	354	19.429199
2-524	81	11	1	3332	3048	91.476593	268	8.0432177	16	0.48019207
2-531	73	11	4	3540	3254	91.920906	271	7.6553674	15	0.42372882
2-540	67	11	2	1466	1335	91.064117	122	8.3219643	9	0.61391538
2-543	1834	286	4	3240	1331	41.08025	224	6.9135799	1685	52.006172
2-546	107	11	4	2901	2653	91.451225	226	7.7904172	22	0.75835919
2-547	6158	1589	4	3758	215	5.7211285	78	2.075572	3465	92.2033
2-554	5650	2570	11	1239	4	0.32284099	1	8.0710247E-2	1234	99.596443
2-560	42	11	4	1457	1343	92.175705	111	7.6183939	3	0.20590255
2-561	893	112	4	1091	556	50.962418	152	13.932173	383	35.105408
2-569	278	18	3	1608	1341	83.395523	131	8.1467657	136	8.4577112
2-576	8056	1162	4	1509	988	65.473824	91	6.0304837	430	28.495693
2-577	78	11	4	1625	1497	92.123077	123	7.569231	5	0.30769232
2-579	24	10	3	1371	1256	91.611961	115	8.3880377	0	0
2-586	78	11	4	1425	1283	90.035088	131	9.1929827	11	0.77192986
2-588	2622	70	4	2961	2593	87.571762	224	7.565012	144	4.8632221
2-592	107	11	4	3192	2897	90.758148	259	8.1140356	36	1.1278195
2-607	694	24	4	1757	1414	80.478088	217	12.350598	126	7.1713152
2-616	88	11	4	2908	2715	93.363136	171	5.8803301	22	0.75653374
2-631	36	10	1	1576	1483	94.098984	91	5.7741117	2	0.12690355
2-644	109	11	4	3935	3664	93.113091	234	5.9466329	37	0.94027954
2-654	74	10	3	2409	2258	93.731842	145	6.0190949	6	0.249066
2-661	66	10	2	3512	3249	92.511391	257	7.3177671	6	0.17084283
2-673	69	10	4	3019	2812	93.143425	201	6.6578336	6	0.1987413
2-679	32	10	4	1542	1439	93.320366	102	6.6147857	1	6.4850844E-2
2-683	2358	130	1	3164	2623	82.90139	239	7.5537295	302	9.5448799
2-687	41	11	4	3365	3064	91.054977	292	8.6775627	9	0.26745915
2-690	110	11	3	3279	3028	92.345222	229	6.9838367	22	0.67093623
2-705	92	11	3	1787	1653	92.501404	117	6.5472856	17	0.9513151
2-710	84	10	4	1701	1565	92.004707	131	7.7013521	5	0.29394472
2-724	1012	25	4	3501	3091	88.289055	264	7.5407028	146	4.1702371
2-73	900	48	4	1309	1032	78.838806	136	10.38961	141	10.771582
2-742	12	9	5	9	9	100	0	0	0	0
2-761	36	10	4	1500	1401	93.400002	97	6.4666667	2	0.13333333
2-767	666	12	4	1636	1498	91.564789	125	7.6405869	13	0.79462099
2-792	57	10	4	1611	1506	93.482307	99	6.1452518	6	0.37243947
2-797	85	10	4	3319	3106	93.582405	205	6.1765594	8	0.24103646
2-806	55	11	4	2183	1908	87.402657	272	12.459917	3	0.13742556
2-813	105	11	4	3118	2898	92.944191	205	6.5747275	15	0.48107761
2-817	103	11	4	3293	3036	92.195564	236	7.1667171	21	0.63771635
2-818	107	10	4	3754	3495	93.100693	247	6.5796485	12	0.31965902
2-819	44	11	4	1431	1327	92.732353	100	6.9881201	4	0.2795248
2-823	3565	544	4	3082	552	17.910448	214	6.9435434	2316	75.146011
2-824	101	11	4	3245	3018	93.004623	217	6.687211	10	0.30816641
2-83	55	10	4	3320	3154	95	161	4.8493977	5	0.1506024
2-835	49	10	4	1808	1709	94.524338	91	5.0331855	8	0.44247788
2-842	723	20	4	1859	1715	92.253899	82	4.4109735	62	3.3351264
2-848	79	11	4	3998	3698	92.496246	283	7.0785394	17	0.42521259
2-861	35	10	4	3214	2988	92.968262	222	6.9072804	4	0.12445551
2-923	75	10	4	3434	3256	94.816544	169	4.9213743	9	0.26208502
2-964	43	10	2	3256	3033	93.151108	216	6.6339068	7	0.21498771
