VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
---------	--------	--------	--------	-----------	--------	---------	-----------	------------	--------	---------
2-10001	97	11	4	2916	2718	93.209877	179	6.138546	19	0.65157747
2-10002	62	10	4	3130	2906	92.843452	221	7.0607028	3	9.5846646E-2
2-10005	13112	4867	2	1732	506	29.214781	43	2.4826789	1183	68.302544
2-1011	63	10	3	2127	2036	95.721672	86	4.0432534	5	0.23507287
2-1022	26	10	3	1530	1436	93.856209	94	6.1437907	0	0
2-10336	77	10	0	1961	1801	91.840897	155	7.90413	5	0.25497195
2-10339	77	10	4	4078	3844	94.261894	226	5.5419321	8	0.19617461
2-10343	15	15	15	1	1	100	0	0	0	0
2-10345	706	16	4	3232	2962	91.646042	209	6.4665837	61	1.8873762
2-10348	75	11	4	2915	2668	91.526588	241	8.2675819	6	0.2058319
2-10356	274	11	4	3150	2903	92.15873	210	6.666667	37	1.1746032
2-10359	27	7	1	263	262	99.619766	1	0.38022813	0	0
2-10369	318	38	5	1679	792	47.170933	260	15.485408	627	37.343658
2-10370	76	11	3	2485	2240	90.140846	236	9.4969816	9	0.36217305
2-10375	800	23	4	2967	2683	90.42804	182	6.1341424	102	3.4378159
2-10376	61	10	4	1478	1400	94.722595	73	4.9391069	5	0.33829498
2-10380	187	10	4	3087	2891	93.650795	187	6.0576611	9	0.29154521
2-10383	854	138	4	1957	1177	60.143078	157	8.0224838	623	31.834442
2-10384	251	11	1	2323	2058	88.592339	256	11.020233	9	0.38743004
2-10393	76	10	4	1865	1762	94.477211	99	5.308311	4	0.21447721
2-10398	865	76	4	3920	2964	75.612244	297	7.5765305	659	16.811224
2-10403	1130	269	2	2059	765	37.153961	146	7.0908213	1148	55.755222
2-10423	35	10	4	2937	2779	94.620361	156	5.3115425	2	6.8096697E-2
2-10454	70	11	4	2948	2669	90.535957	276	9.3622799	3	0.1017639
2-10482	2609	355	5	1922	651	33.870968	122	6.3475552	1149	59.781479
