VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
2-1779	116	11	3	3348	2981	89.038231	291	8.6917562	76	2.2700119
2-1782	109	12	4	2809	2499	88.964043	242	8.6151648	68	2.4207902
2-1801	204	12	4	3990	3495	87.593987	407	10.200501	88	2.2055137
2-1802	98	12	4	3395	2977	87.687775	343	10.103093	75	2.209131
2-1803	273	12	2	3203	2882	89.978149	269	8.3983765	52	1.6234779
2-181	77	11	4	3681	3347	90.926376	311	8.4487906	23	0.62483025
2-1825	103	12	4	3524	3055	86.691261	387	10.981839	82	2.3269012
2-1840	1689	230	4	4170	1902	45.611511	304	7.2901683	1964	47.09832
2-1846	57	10	4	1283	1204	93.842552	73	5.6897898	6	0.46765393
2-1853	102	11	1	3242	2922	90.129547	277	8.5441084	43	1.3263417
2-1860	76	11	3	2345	2100	89.552238	209	8.9125795	36	1.5351813
2-1874	88	11	4	3666	3286	89.634476	341	9.3016911	39	1.0638298
2-1896	75	11	2	3107	2843	91.503059	231	7.4348249	33	1.0621178
2-1899	95	11	4	2079	1887	90.764793	154	7.4074073	38	1.8278017
2-1914	216	12	4	2290	2068	90.305672	172	7.5109167	50	2.1834061
2-1918	5916	415	3	3684	2927	79.451683	238	6.4603696	519	14.087948
2-1939	95	11	1	3128	2838	90.728905	260	8.3120203	30	0.95907927
2-195	115	11	4	3764	3424	90.967056	264	7.0138149	76	2.0191286
2-1951	111	12	4	3283	2903	88.425217	288	8.7724638	92	2.802315
2-1970	1744	86	2	2874	2399	83.472511	225	7.8288102	250	8.698678
2-1991	319	15	4	3726	3108	83.413849	402	10.78905	216	5.7971015
2-200	319	13	2	3983	3539	88.852623	318	7.983932	126	3.1634445
2-2014	118	11	4	3399	3052	89.791115	292	8.5907621	55	1.6181231
2-2015	132	11	4	3473	3195	91.995392	227	6.5361357	51	1.4684711
2-2021	280	12	4	2905	2538	87.366608	309	10.636833	58	1.9965576
2-2025	115	11	4	3695	3405	92.151558	222	6.0081191	68	1.8403246
2-203	87	12	4	1663	1483	89.176193	134	8.0577269	46	2.7660854
2-2030	114	12	4	3885	3404	87.619049	321	8.2625484	160	4.1184044
2-2034	72	10	2	2975	2752	92.504204	204	6.8571424	19	0.63865548
2-2049	109	11	4	2142	1950	91.036415	147	6.8627453	45	2.1008403
2-2054	1674	129	4	3440	2122	61.686047	418	12.151163	900	26.162792
2-2120	698	17	4	3052	2634	86.304062	309	10.124508	109	3.5714288
2-2130	21	21	21	1	0	0	1	100	0	0
2-2173	106	11	4	1556	1398	89.845757	129	8.2904882	29	1.8637532
2-2182	197	11	4	3064	2755	89.915146	264	8.616188	45	1.4686685
2-2198	189	14	3	1638	1398	85.347984	150	9.1575098	90	5.4945054
2-2224	101	11	2	3012	2670	88.645416	279	9.262948	63	2.0916336
2-2268	23	11	4	145	129	88.965515	16	11.034483	0	0
2-227	274	14	4	3693	3031	82.074196	478	12.943406	184	4.982399
2-2285	4474	836	3	3615	891	24.647303	180	4.9792533	2544	70.373444
2-2288	103	11	4	3520	3263	92.698868	220	6.25	37	1.0511364
2-2298	107	12	4	3689	3154	85.497429	469	12.713472	66	1.7891027
2-230	104	11	3	1602	1478	92.259674	113	7.0536828	11	0.68664169
2-2320	128	13	4	3407	2949	86.557091	306	8.9815092	152	4.4614029
2-2380	433	37	4	1466	1053	71.828102	126	8.5948162	287	19.57708
2-2381	79	79	79	1	0	0	0	0	1	100
2-2384	101	11	4	1836	1678	91.394333	134	7.2984748	24	1.3071896
2-2398	3337	235	4	3035	961	31.663921	468	15.420098	1606	52.915977
2-2411	49	11	5	217	201	92.626724	13	5.9907837	3	1.3824885
2-2413	181	13	4	3765	3223	85.604248	363	9.6414347	179	4.7543159
2-2431	20	20	20	1	0	0	1	100	0	0
2-2432	160	11	1	3596	3227	89.738594	313	8.7041159	56	1.5572859
2-2457	74	13	4	593	479	80.775711	94	15.851602	20	3.3726811
2-246	70	11	4	1602	1429	89.200996	153	9.5505619	20	1.2484396
2-2463	107	11	2	965	903	93.575134	51	5.2849741	11	1.1398964
2-247	209	13	4	2045	1783	87.188263	148	7.237164	114	5.5745721
2-2479	856	71	4	1156	764	66.089966	178	15.397924	214	18.51211
2-2504	16	14	12	2	1	50	1	50	0	0
2-2509	298	13	4	3102	2723	87.782082	288	9.2843323	91	2.9335911
2-2529	190	13	4	3744	3214	85.844017	345	9.2147436	185	4.9412394
2-2547	179	13	4	1576	1358	86.167511	135	8.5659895	83	5.2664971
2-256	105	12	4	1600	1408	88	161	10.0625	31	1.9375
2-2568	3706	938	4	3328	245	7.3617787	63	1.8930289	3020	90.745193
2-2587	181	12	4	4166	3627	87.061928	423	10.153625	116	2.7844455
2-2589	156	12	4	3506	3047	86.908157	351	10.011409	108	3.0804336
2-2598	863	28	1	3330	2768	83.123123	315	9.4594593	247	7.4174175
2-2602	87	11	3	2002	1832	91.508492	157	7.8421578	13	0.64935064
2-262	3338	600	4	1357	395	29.108328	92	6.7796612	870	64.112015
2-2713	201	12	3	3414	3014	88.283539	306	8.9630928	94	2.7533684
2-2735	2146	13	3	545	516	94.678894	28	5.1376147	1	0.18348624
2-2737	128	12	2	3828	3386	88.453499	332	8.6729364	110	2.8735633
2-2743	275	14	4	3693	3095	83.807198	390	10.56052	208	5.632277
2-2749	274	12	2	3492	3168	90.721649	261	7.4742265	63	1.8041236
2-2761	104	11	3	1852	1679	90.658745	143	7.7213821	30	1.6198704
2-2774	118	12	4	3408	3052	89.553986	270	7.9225354	86	2.5234742
2-2783	94	11	5	1599	1491	93.245781	93	5.8161354	15	0.93808633
2-2786	70	11	3	1586	1437	90.605293	123	7.7553592	26	1.6393442
2-2791	105	12	4	3561	3195	89.721992	254	7.1328273	112	3.145184
2-2818	78	11	5	1507	1381	91.639015	105	6.967485	21	1.393497
2-2821	2542	43	2	2925	2341	80.034187	281	9.6068373	303	10.358974
2-2833	98	11	4	3251	2977	91.571823	235	7.2285452	39	1.199631
2-2837	18	11	4	103	97	94.174751	6	5.825243	0	0
2-2849	99	10	4	3445	3220	93.468796	205	5.9506531	20	0.58055151
2-2853	91	12	4	580	498	85.862068	66	11.379311	16	2.7586207
2-2858	2085	172	3	1608	928	57.711441	191	11.87811	489	30.410448
2-2863	141	12	2	3489	3135	89.853828	265	7.5952992	89	2.550874
2-2875	40	12	8	47	39	82.978729	7	14.893617	1	2.1276596
2-2898	113	11	4	3311	3011	90.939293	269	8.1244335	31	0.93627304
2-2913	240	12	4	2872	2488	86.629524	302	10.51532	82	2.8551531
2-2918	151	12	2	3591	3148	87.663605	337	9.384573	106	2.9518239
2-2919	3102	161	2	3161	1490	47.136982	417	13.192028	1254	39.67099
2-2923	105	12	4	2056	1773	86.235413	206	10.019455	77	3.745136
2-2934	285	13	3	3473	3006	86.553413	342	9.847394	125	3.5991936
2-2940	19	10	4	214	199	92.990654	15	7.009346	0	0
2-2942	294	14	2	3100	2593	83.645157	326	10.516129	181	5.8387098
2-2956	19	17	15	2	1	50	1	50	0	0
2-2957	106	11	2	3592	3199	89.059021	305	8.4910917	88	2.4498885
2-296	281	12	4	3361	2950	87.7715	317	9.4317169	94	2.7967865
2-2963	412	13	4	1300	1098	84.46154	170	13.076923	32	2.4615386
2-2974	125	13	2	3840	3313	86.276039	357	9.296875	170	4.427083
2-2977	143	13	2	3451	2922	84.671112	380	11.011301	149	4.3175893
2-298	163	12	1	4105	3637	88.599274	289	7.040195	179	4.3605361
2-2984	106	11	4	1812	1629	89.900658	140	7.7262692	43	2.3730683
2-2986	49	10	4	1470	1384	94.149658	84	5.7142859	2	0.13605443
2-2994	704	14	4	3273	2791	85.273453	346	10.571342	136	4.1552091
2-3003	279	13	4	3438	3006	87.434555	327	9.511344	105	3.0541012
2-3028	197	13	2	4110	3501	85.18248	400	9.7323608	209	5.0851579
2-3070	214	13	3	1588	1378	86.775818	138	8.690176	72	4.5340052
2-3098	9	8	8	2	2	100	0	0	0	0
2-31	101	11	1	3330	3029	90.96096	261	7.8378382	40	1.2012012
2-3103	12	12	12	1	1	100	0	0	0	0
2-3135	21	10	5	401	356	88.778053	45	11.221945	0	0
2-3138	1552	361	3	3954	1106	27.971672	242	6.1203847	2606	65.907944
2-3143	111	11	4	3494	3144	89.982826	299	8.5575275	51	1.4596452
2-3149	121	12	2	3041	2677	88.030258	298	9.799408	66	2.1703386
2-3157	26	11	5	359	331	92.200562	28	7.7994428	0	0
2-3162	30	11	5	1144	1053	92.045456	91	7.9545455	0	0
2-3171	277	53	14	11	2	18.181818	7	63.636364	2	18.181818
2-3177	188	13	4	2198	1887	85.850777	225	10.236578	86	3.9126477
2-3179	171	13	4	1625	1408	86.646149	164	10.092308	53	3.2615385
2-3184	54	11	4	1517	1381	91.034935	122	8.0421886	14	0.92287409
2-3191	142	11	2	3409	3056	89.645058	287	8.418891	66	1.9360516
2-320	1731	32	2	3975	3521	88.578621	336	8.4528303	118	2.9685535
2-333	78	13	5	86	71	82.558136	13	15.116279	2	2.3255813
2-348	13	13	13	2	2	100	0	0	0	0
2-349	103	11	4	2581	2344	90.817513	192	7.4389772	45	1.7435101
2-352	110	12	4	3424	3027	88.40538	290	8.4696264	107	3.125
2-353	122	13	4	1546	1269	82.082794	227	14.683053	50	3.2341526
2-354	67	11	2	2213	2046	92.453682	147	6.6425667	20	0.9037506
2-361	51	10	4	1024	961	93.847656	60	5.859375	3	0.29296875
2-365	70	11	2	2123	1930	90.909096	168	7.9133301	25	1.1775789
2-37	13	12	11	2	2	100	0	0	0	0
2-376	255	13	4	3403	2942	86.453125	363	10.667059	98	2.879812
2-380	3321	1038	5	3824	266	6.9560671	75	1.961297	3483	91.082642
2-383	131	12	4	2942	2539	86.301834	299	10.163155	104	3.5350103
2-390	59	35	11	2	1	50	0	0	1	50
2-395	122	11	4	2034	1850	90.953789	141	6.9321537	43	2.1140609
2-402	185	13	3	1757	1459	83.039268	197	11.212294	101	5.7484345
2-407	107	12	4	3480	3044	87.471268	344	9.8850574	92	2.6436782
2-408	28	28	28	1	0	0	1	100	0	0
2-412	142	13	4	3518	3053	86.782265	305	8.6696987	160	4.5480385
2-442	103	12	4	1556	1349	86.696663	183	11.760925	24	1.5424165
2-443	67	11	2	1687	1525	90.397156	139	8.2394791	23	1.363367
2-449	280	13	4	3082	2748	89.16288	267	8.6632061	67	2.173913
2-464	4336	476	4	3472	1078	31.048388	252	7.2580643	2142	61.69355
2-477	139	15	4	1377	1132	82.207695	153	11.111112	92	6.681191
2-484	182	13	3	3177	2792	87.881645	231	7.2710104	154	4.8473401
2-494	1945	567	4	1641	239	14.564291	58	3.5344303	1344	81.901283
2-500	143	11	2	2926	2672	91.319206	217	7.4162679	37	1.2645249
2-507	86	17	10	70	24	34.285717	44	62.857143	2	2.8571429
2-513	183	12	1	3678	3205	87.139748	390	10.603589	83	2.2566612
2-515	422	44	4	4372	1843	42.154617	712	16.285452	1817	41.559925
2-518	16	10	8	9	8	88.888893	1	11.111112	0	0
2-531	69	11	4	3452	3080	89.22364	332	9.6176128	40	1.1587486
2-543	1659	70	4	2406	1687	70.116379	248	10.307565	471	19.576059
2-546	2549	82	4	3515	2958	84.153625	287	8.1650066	270	7.6813655
2-547	2787	168	4	3326	1245	37.43235	522	15.694528	1559	46.873119
2-561	4328	586	5	3757	957	25.47245	226	6.0154381	2574	68.512115
2-579	145	12	3	2870	2513	87.560974	275	9.5818815	82	2.8571429
2-644	270	13	2	3505	3056	87.189728	328	9.3580599	121	3.4522111
2-654	284	15	4	1574	1334	84.752228	166	10.546379	74	4.7013974
2-661	108	12	4	1789	1582	88.429291	140	7.8256011	67	3.7451088
2-683	108	11	4	4073	3671	90.130127	334	8.2003441	68	1.6695311
2-687	15	10	5	36	36	100	0	0	0	0
2-690	1906	52	2	2730	2430	89.010986	183	6.7032971	117	4.2857146
2-705	179	12	4	2930	2590	88.395905	210	7.1672359	130	4.4368601
2-724	61	11	4	1821	1648	90.499725	163	8.9511261	10	0.5491488
2-726	23783	18711	12975	3261	0	0	0	0	3261	100
2-73	189	14	1	1742	1384	79.448906	256	14.695751	102	5.8553386
2-736	28	12	4	279	215	77.060928	64	22.939068	0	0
2-742	62	11	4	1493	1344	90.020096	134	8.9752178	15	1.0046885
2-761	17	11	6	19	17	89.473686	2	10.526316	0	0
2-797	127	11	3	3141	2858	90.990135	238	7.5772047	45	1.4326648
2-806	117	11	4	3061	2734	89.317215	274	8.9513226	53	1.7314603
2-813	110	11	4	2540	2307	90.826775	201	7.9133859	32	1.2598425
2-818	55	11	2	2269	2071	91.273689	188	8.2855883	10	0.44072279
2-823	20	14	9	61	32	52.459015	29	47.540985	0	0
2-824	83	10	2	2985	2769	92.763817	196	6.566164	20	0.67001677
2-83	277	13	2	1532	1381	90.1436	108	7.0496082	43	2.8067884
2-848	783	17	1	2892	2578	89.142456	214	7.3997235	100	3.4578149
2-964	271	12	2	3158	2789	88.315392	307	9.7213421	62	1.9632678
2-973	23	9	5	58	54	93.103447	4	6.8965516	0	0
2-9992	23	10	5	116	109	93.965515	7	6.0344825	0	0
2-9999	103	12	4	1787	1605	89.815331	142	7.946279	40	2.2383883
3-100	320	12	4	3232	2923	90.439354	238	7.3638611	71	2.1967824
3-10353	271	13	4	2993	2642	88.272636	256	8.5532913	95	3.174073
3-10368	32372	10720	4	3015	966	32.039799	56	1.8573798	1993	66.102821
3-10382	151	11	2	3030	2760	91.089111	221	7.2937293	49	1.6171618
3-10388	843	13	4	2741	2452	89.456406	231	8.4275808	58	2.1160161
3-10391	181	12	4	3211	2850	88.757393	296	9.2183123	65	2.0242915
3-10399	112	11	4	3259	2979	91.408409	224	6.8732738	56	1.7183185
3-10562	74	10	3	1187	1112	93.681549	70	5.8972197	5	0.42122999
3-10589	152	14	4	3452	2763	80.040558	585	16.946697	104	3.0127461
3-10593	123	12	4	1762	1416	80.363228	318	18.047672	28	1.5891032
3-10605	923	21	4	3079	2716	88.210457	250	8.1195192	113	3.6700227
3-10625	107	11	4	3227	2935	90.951347	251	7.7781224	41	1.2705299
3-10631	182	15	4	2977	2454	82.431976	392	13.167618	131	4.400403
3-10651	228	14	4	2968	2585	87.095688	268	9.0296497	115	3.8746629
3-10652	111	11	3	3023	2743	90.737679	224	7.4098577	56	1.8524644
3-10654	104	11	4	3483	3182	91.358025	254	7.2925644	47	1.3494115
3-10687	147	11	4	3383	3101	91.6642	219	6.4735441	63	1.8622525
3-10689	113	11	4	3254	2962	91.026428	257	7.8979716	35	1.0755992
3-10694	93	12	3	3080	2606	84.61039	405	13.149351	69	2.2402596
3-10699	153	13	4	2975	2354	79.126045	576	19.361343	45	1.5126051
3-118	164	12	4	3047	2721	89.300957	258	8.4673452	68	2.2317033
3-126	101	11	4	3475	3145	90.503601	293	8.431654	37	1.0647482
3-1283	195	15	3	3466	2874	82.919792	421	12.146566	171	4.933641
3-129	278	13	4	1967	1748	88.866295	158	8.0325365	61	3.1011693
3-1296	153	13	5	1363	1144	83.932503	189	13.86647	30	2.2010272
3-131	104	11	4	1842	1713	92.996742	93	5.0488601	36	1.9543973
3-1542	149	12	2	2685	2410	89.757912	210	7.821229	65	2.4208567
3-1689	137	11	4	3148	2847	90.43837	258	8.1956797	43	1.3659467
3-1692	79	10	0	3313	3099	93.540596	176	5.3124056	38	1.1469966
3-1713	128	11	4	3064	2790	91.057442	226	7.3759794	48	1.5665796
3-1715	72	11	4	3018	2699	89.430084	260	8.6149769	59	1.954937
3-1737	154	11	3	3337	3078	92.238541	219	6.5627804	40	1.1986815
3-1776	145	12	4	3323	2914	87.691841	332	9.9909725	77	2.3171833
3-1824	281	11	3	3480	3159	90.775856	263	7.5574713	58	1.6666667
3-1873	117	11	4	1760	1622	92.159096	117	6.6477275	21	1.1931818
3-1875	278	12	4	2946	2631	89.307533	264	8.9613037	51	1.7311609
3-1878	95	11	2	3596	3290	91.49054	248	6.8965516	58	1.6129031
3-1913	73	11	4	1583	1434	90.587494	128	8.0859127	21	1.3265951
3-1930	55	11	3	1661	1499	90.246841	155	9.331728	7	0.42143288
3-1945	125	12	4	1559	1395	89.480438	130	8.3386784	34	2.1808851
3-1949	103	11	4	3506	3186	90.872787	269	7.6725612	51	1.4546492
3-1985	109	11	4	3716	3330	89.612488	332	8.9343376	54	1.4531755
3-1989	20	9	1	621	588	94.685989	33	5.3140097	0	0
3-1995	732	23	3	1727	1553	89.924721	100	5.7903876	74	4.2848868
3-2035	727	17	4	3122	2772	88.789238	234	7.4951954	116	3.7155669
3-2070	191	12	4	3293	2954	89.705437	274	8.3206806	65	1.973884
3-2108	1783	44	1	2966	2665	89.851654	156	5.2596087	145	4.8887391
3-2141	832	29	4	3240	2720	83.950615	299	9.2283945	221	6.8209877
3-2144	106	11	3	3028	2723	89.927345	239	7.8929982	66	2.1796565
3-2156	272	11	2	3286	2995	91.144249	246	7.4863052	45	1.3694462
3-22	80	11	1	1468	1330	90.599457	118	8.038147	20	1.3623978
3-2222	104	11	2	3485	3137	90.014343	281	8.0631275	67	1.922525
3-2228	80	11	4	3150	2883	91.523811	237	7.5238094	30	0.95238101
3-225	100	12	5	1543	1364	88.399216	152	9.8509398	27	1.749838
3-2259	803	19	1	3213	2692	83.78463	408	12.698414	113	3.5169623
3-2341	108	11	4	3518	3217	91.444	251	7.1347356	50	1.421262
3-2359	101	11	4	2992	2684	89.705887	262	8.7566843	46	1.5374331
3-238	276	37	4	1448	715	49.378452	213	14.709945	520	35.911602
3-2428	157	11	4	3465	3135	90.476189	263	7.5901875	67	1.933622
3-2453	97	11	3	2996	2678	89.385849	282	9.41255	36	1.2016022
3-2466	93	11	4	3288	2965	90.176399	288	8.7591238	35	1.064477
3-2484	277	13	3	1604	1426	88.90274	133	8.2917709	45	2.8054862
3-2491	108	11	3	3739	3363	89.94384	311	8.3177319	65	1.7384328
3-2494	103	11	4	3350	3068	91.582092	232	6.9253726	50	1.4925373
3-2522	152	15	4	3364	2345	69.708679	864	25.68371	155	4.6076102
3-2549	284	17	3	1614	1394	86.36927	120	7.4349442	100	6.195787
3-2555	187	12	4	1567	1391	88.768349	124	7.9132104	52	3.3184428
3-2561	293	14	4	3331	2907	87.271088	305	9.1564093	119	3.5725009
3-2583	276	13	4	1432	1271	88.756981	119	8.3100557	42	2.932961
3-2594	223	13	4	3411	3031	88.859573	270	7.9155674	110	3.2248609
3-2605	107	11	3	3289	3045	92.581329	198	6.0200667	46	1.3986014
3-2620	108	11	4	3140	2880	91.719749	212	6.7515926	48	1.5286624
3-263	873	111	4	3413	2297	67.301491	285	8.3504248	831	24.34808
3-2648	109	11	4	1522	1378	90.538765	119	7.8186593	25	1.6425755
3-2663	155	13	3	3102	2600	83.816895	419	13.507414	83	2.675693
3-2677	61	11	4	3519	3182	90.423416	296	8.4114809	41	1.1651037
3-2699	277	12	4	3256	2810	86.302208	389	11.947174	57	1.7506143
3-2707	264	11	2	3557	3257	91.565926	250	7.0283947	50	1.405679
3-2729	1238	102	1	449	371	82.628059	19	4.2316256	59	13.140312
3-2732	60	11	2	2824	2636	93.342773	165	5.8427763	23	0.81444752
3-2733	151	15	4	1783	1429	80.145821	280	15.703871	74	4.1503081
3-2736	24	9	3	42	41	97.619041	1	2.3809524	0	0
3-2777	79	11	4	3166	2875	90.808594	266	8.4017687	25	0.78963989
3-2778	145	12	4	1482	1290	87.04454	166	11.20108	26	1.7543859
3-2794	15	7	4	8	8	100	0	0	0	0
3-2801	107	11	4	3487	3196	91.654716	263	7.5423002	28	0.80298251
3-2816	1685	320	4	1738	551	31.703106	68	3.9125431	1119	64.384346
3-2825	121	11	2	3238	2977	91.939468	234	7.2266831	27	0.833848
3-2867	73	11	2	1546	1403	90.750328	126	8.1500645	17	1.0996119
3-2871	287	14	4	3298	2903	88.023041	279	8.459672	116	3.5172832
3-2882	175	11	1	1658	1519	91.616402	115	6.9360676	24	1.4475272
3-2885	75	11	4	1601	1449	90.505936	132	8.2448463	20	1.2492192
3-3001	812	16	4	3328	2994	89.963943	257	7.7223554	77	2.3137021
3-3009	101	11	4	2991	2694	90.070213	240	8.0240717	57	1.9057171
3-3066	100	11	3	3111	2822	90.710381	250	8.0360012	39	1.2536162
3-3076	84	11	4	3344	3046	91.088516	267	7.9844499	31	0.92703348
3-3124	99	11	4	3455	3148	91.114326	266	7.6989865	41	1.1866859
3-3132	24	11	5	516	465	90.11628	51	9.8837214	0	0
3-3297	163	12	4	3218	2927	90.957115	225	6.9919205	66	2.0509634
3-437	18	16	15	6	2	33.333336	4	66.666672	0	0
3-68	60	10	4	3078	2864	93.047432	182	5.9129305	32	1.0396361
3-746	59	11	4	1573	1409	89.574066	146	9.2816277	18	1.1443102
3-780	278	12	4	1457	1313	90.116676	115	7.8929305	29	1.9903911
3-844	101	11	3	1590	1451	91.257866	119	7.4842768	20	1.2578616
3-859	23147	2909	15	8	2	25	5	62.5	1	12.5
3-9995	110	11	4	3180	2906	91.383652	243	7.6415091	31	0.97484279

(356 rows affected)
