VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
2-10594	36	10	4	936	895	95.619659	40	4.2735043	1	0.10683762
2-10600	84	11	2	3056	2795	91.459427	236	7.7225132	25	0.81806284
2-10604	128	12	4	1971	1709	86.707253	223	11.314054	39	1.9786911
2-10632	862	43	4	967	687	71.044472	160	16.546019	120	12.409514
2-10634	694	17	4	2699	2438	90.329758	197	7.2989993	64	2.3712487
2-10642	280	12	4	2614	2368	90.589134	206	7.8806429	40	1.5302218
2-10647	67	11	4	635	593	93.385826	35	5.5118108	7	1.1023622
2-10679	159	33	6	58	23	39.655174	16	27.586206	19	32.758621
2-10681	70	11	3	3624	3284	90.618103	329	9.0783663	11	0.30353203
2-10684	61	11	4	1586	1417	89.344261	157	9.8991175	12	0.75662041
2-10685	81	11	3	1330	1187	89.248123	135	10.150376	8	0.60150379
2-10700	2673	525	5	1515	274	18.08581	109	7.1947193	1132	74.719467
2-10701	79	11	3	575	515	89.565216	54	9.391304	6	1.0434783
2-1074	281	12	4	3327	2948	88.608353	318	9.5581608	61	1.8334836
2-1085	105	11	4	1797	1661	92.431831	111	6.1769614	25	1.3912076
2-1137	47	11	4	1582	1465	92.604294	103	6.5107455	14	0.88495576
2-11475	137	13	4	3097	2573	83.080399	402	12.980303	122	3.939296
2-11476	111	11	4	3055	2761	90.376434	278	9.0998363	16	0.52373159
2-11705	100	12	4	862	749	86.890953	96	11.136891	17	1.9721577
2-1192	267	13	4	1431	1181	82.529701	223	15.583508	27	1.8867924
2-1222	107	12	5	1567	1381	88.130188	168	10.721123	18	1.1486918
2-1236	191	12	4	3111	2758	88.653168	281	9.0324659	72	2.3143685
2-1254	32	11	4	626	583	93.130989	42	6.7092648	1	0.15974441
2-132	73	11	4	1662	1484	89.290009	169	10.168472	9	0.54151624
2-1345	83	11	2	1929	1760	91.238983	149	7.7242093	20	1.0368066
2-1347	73	11	3	2984	2765	92.660858	199	6.6689005	20	0.6702413
2-1353	18	12	10	27	24	88.888893	3	11.111112	0	0
2-1361	168	12	4	3340	2825	84.580841	470	14.071856	45	1.3473053
2-1375	80	11	4	1461	1335	91.375771	116	7.9397669	10	0.68446267
2-1379	100	11	3	1864	1715	92.006439	124	6.6523604	25	1.3412018
2-1381	102	11	4	1597	1456	91.170944	133	8.3281155	8	0.50093925
2-1395	318	11	4	3197	2931	91.679695	245	7.663435	21	0.65686584
2-143	19	9	2	643	630	97.978226	13	2.0217729	0	0
2-1431	881	77	1	3438	2539	73.851082	378	10.994764	521	15.15416
2-1444	17861	725	4	1534	522	34.028683	162	10.560626	850	55.41069
2-1447	52	10	4	2837	2640	93.056046	190	6.6972151	7	0.24673951
2-149	1975	195	3	3073	429	13.960299	346	11.259356	2298	74.780342
2-1495	99	11	4	1597	1469	91.98497	113	7.075767	15	0.93926108
2-1503	46	10	1	1617	1518	93.877556	97	5.9987631	2	0.12368584
2-1538	35	10	1	1633	1525	93.386406	107	6.5523582	1	6.1236985E-2
2-160	97	11	2	1271	1089	85.680565	164	12.903225	18	1.4162078
2-1610	284	12	1	3390	3047	89.882004	292	8.6135693	51	1.5044248
2-1614	47	10	5	1280	1189	92.890625	88	6.875	3	0.23437501
2-1618	279	12	2	3173	2890	91.080994	230	7.248661	53	1.6703436
2-1622	270	11	4	1599	1481	92.620392	97	6.0662913	21	1.3133209
2-1636	118	12	4	3608	3208	88.913521	332	9.2017736	68	1.8847008
2-1653	118	12	4	874	791	90.503433	65	7.4370713	18	2.0594966
2-1681	77	11	4	1539	1429	92.852501	99	6.4327488	11	0.71474981
2-1685	62	12	4	1434	1221	85.146446	190	13.249651	23	1.6039051
2-1687	70	11	4	1441	1345	93.337959	91	6.3150592	5	0.34698126
2-1694	154	11	4	3393	3081	90.804596	284	8.3701735	28	0.82522845
2-1716	96	11	4	2809	2578	91.776428	213	7.5827694	18	0.64079744
2-1723	126	11	3	2850	2604	91.368416	218	7.6491227	28	0.98245609
2-17394	103	11	3	3343	3054	91.355064	243	7.2689199	46	1.3760096
2-17403	60	12	4	1333	1150	86.271568	139	10.427607	44	3.3008251
2-17405	288	12	3	2040	1862	91.274513	138	6.7647061	40	1.9607844
2-17407	92	11	3	3220	2981	92.577644	227	7.0496893	12	0.3726708
2-17465	7	7	7	1	1	100	0	0	0	0
2-17468	66	11	3	3218	2989	92.883774	224	6.960845	5	0.15537602
2-1747	271	12	3	1554	1380	88.803085	147	9.4594593	27	1.7374518
2-17496	885	21	4	3081	2677	86.887375	306	9.9318399	98	3.1807854
2-1768	55	11	2	1356	1223	90.191742	129	9.5132742	4	0.29498523
2-1773	111	11	4	2717	2470	90.909096	209	7.6923079	38	1.3986014
2-1779	890	18	4	3740	3424	91.550804	223	5.9625669	93	2.4866312
2-1782	92	11	4	3183	2997	94.156456	176	5.5293746	10	0.31416902
2-1801	190	12	4	2834	2455	86.626678	334	11.785462	45	1.5878615
2-1802	94	11	4	3165	2814	88.90995	325	10.268562	26	0.82148498
2-1803	139	11	4	2987	2722	91.128227	244	8.1687307	21	0.7030465
2-181	1396	31	4	3603	3177	88.176521	291	8.0766029	135	3.7468777
2-1825	24	11	5	372	347	93.279572	25	6.7204304	0	0
2-1830	39	11	4	1302	1101	84.56221	190	14.592934	11	0.84485412
2-1840	3429	210	4	3155	1869	59.239304	352	11.156894	934	29.603804
2-1842	123	11	2	1927	1790	92.890503	112	5.8121433	25	1.2973534
2-1846	103	11	4	3763	3524	93.648682	191	5.0757375	48	1.2755779
2-1853	180	12	1	3540	3142	88.757065	326	9.2090397	72	2.0338984
2-1860	128	11	3	3137	2916	92.955055	180	5.7379665	41	1.3069812
2-189	63	11	4	1409	1297	92.051102	105	7.4520936	7	0.49680626
2-1890	109	11	4	3157	2802	88.75515	346	10.959772	9	0.28508076
2-1896	76	10	4	3609	3414	94.59684	184	5.0983653	11	0.30479357
2-1899	888	24	4	3478	3057	87.89534	287	8.2518692	134	3.8527892
2-1914	190	11	4	3137	2880	91.807465	232	7.3956003	25	0.79693973
2-1918	99	10	2	3510	3280	93.447289	210	5.9829059	20	0.56980056
2-193	280	12	4	4057	3677	90.633476	302	7.4439244	78	1.9226029
2-1939	105	11	3	3254	2877	88.414261	346	10.633067	31	0.95267361
2-195	267	12	4	3846	3469	90.197609	295	7.6703072	82	2.1320853
2-1951	112	11	1	3177	2880	90.651558	271	8.5300598	26	0.81838208
2-1970	80	10	0	3128	2901	92.742966	213	6.8094625	14	0.44757035
2-1990	89	11	4	2948	2605	88.364998	317	10.753053	26	0.8819539
2-1991	270	17	4	3335	2801	83.988007	267	8.0059967	267	8.0059967
2-200	89	11	2	4135	3809	92.116081	286	6.9165664	40	0.96735191
2-2014	69	11	4	3681	3405	92.502037	247	6.7101331	29	0.7878294
2-2015	534	11	2	3311	3091	93.355484	204	6.1612806	16	0.48323768
2-2021	289	12	4	3016	2661	88.229439	325	10.775862	30	0.99469495
2-2025	73	10	4	3373	3183	94.367035	166	4.9214349	24	0.71153277
2-2030	275	11	1	3920	3582	91.377548	280	7.1428576	58	1.4795918
2-2034	275	12	4	3400	3041	89.441177	269	7.9117646	90	2.647059
2-2049	272	12	4	3651	3318	90.879211	286	7.8334703	47	1.2873186
2-2054	17	13	11	5	4	80	1	20	0	0
2-2075	81	11	4	3510	3227	91.937325	258	7.3504276	25	0.71225071
2-2120	107	12	4	2890	2366	81.868515	501	17.33564	23	0.79584771
2-2121	60	11	2	1420	1272	89.577469	142	10	6	0.42253524
2-2130	106	11	5	1740	1575	90.517242	145	8.333334	20	1.1494253
2-215	274	13	4	1445	1282	88.719727	140	9.6885815	23	1.5916954
2-2172	101	11	4	3250	2979	91.661537	236	7.2615385	35	1.076923
2-2173	61	11	4	1515	1340	88.448845	155	10.231023	20	1.320132
2-2182	74	11	4	2866	2550	88.974174	292	10.188416	24	0.83740401
2-2198	109	11	4	3530	3227	91.416428	255	7.2237959	48	1.3597733
2-2224	120	11	2	3515	3151	89.644379	344	9.7866287	20	0.56899005
2-2268	176	11	4	3303	3007	91.038445	259	7.8413563	37	1.1201937
2-227	105	11	4	4090	3796	92.811737	256	6.2591686	38	0.92909533
2-2285	114	13	4	3090	2417	78.220062	559	18.090614	114	3.6893203
2-2288	106	11	4	3617	3280	90.682892	310	8.5706387	27	0.74647498
2-2294	51	11	4	3238	2997	92.557129	231	7.1340332	10	0.30883262
2-2298	133	12	4	1774	1589	89.571587	153	8.6245775	32	1.803833
2-230	42	10	1	1544	1452	94.041451	89	5.7642484	3	0.19430052
2-2310	100	11	2	1592	1424	89.447235	148	9.2964821	20	1.2562814
2-2368	59	11	4	1450	1335	92.068962	108	7.448276	7	0.48275861
2-2373	80	11	4	3448	3208	93.039444	214	6.2064962	26	0.75406033
2-2375	1709	486	4	1529	419	27.40353	134	8.7638979	976	63.832569
2-2380	1005	88	4	1660	1118	67.349396	113	6.807229	429	25.843372
2-2381	77	11	4	3038	2643	86.998024	356	11.718236	39	1.2837393
2-2384	185	11	2	4106	3750	91.329758	319	7.7691183	37	0.90112036
2-2389	57	11	3	3168	2925	92.329544	237	7.481061	6	0.18939394
2-2398	4786	1228	4	3480	173	4.9712644	73	2.0977011	3234	92.93103
2-2411	100	11	4	3319	2968	89.42453	314	9.460681	37	1.1147935
2-2413	852	14	4	2875	2551	88.730438	265	9.217391	59	2.0521739
2-2432	85	11	3	3005	2675	89.018303	311	10.349418	19	0.63227957
2-2442	188	12	4	1926	1758	91.27726	123	6.3862929	45	2.3364487
2-245	39	39	39	1	0	0	0	0	1	100
2-2457	287	12	4	2977	2573	86.429291	341	11.454485	63	2.1162243
2-246	87	11	3	1478	1309	88.565628	162	10.960758	7	0.47361302
2-2463	95	11	4	3093	2888	93.372131	185	5.9812479	20	0.64662141
2-247	67	11	4	2103	1927	91.631004	165	7.8459344	11	0.52306229
2-2479	1683	150	4	869	573	65.937859	88	10.126582	208	23.935558
2-2487	105	11	3	2715	2514	92.596687	166	6.1141806	35	1.2891345
2-2499	96	11	4	3483	3216	92.33419	229	6.5747919	38	1.0910134
2-2509	87	11	3	1592	1458	91.582909	118	7.4120603	16	1.0050251
2-252	181	12	1	3154	2593	82.213058	496	15.726063	65	2.0608752
2-2529	107	12	4	1852	1620	87.473007	176	9.5032396	56	3.0237582
2-2547	128	12	2	1686	1406	83.392647	241	14.294188	39	2.3131673
2-256	297	12	3	3220	2933	91.086952	245	7.6086955	42	1.3043478
2-2568	75	10	4	3431	3183	92.77179	234	6.820169	14	0.40804431
2-2569	89	12	4	1577	1384	87.761574	166	10.526316	27	1.7121116
2-257	812	27	4	3068	2433	79.302475	451	14.700131	184	5.9973927
2-2585	6	6	6	2	2	100	0	0	0	0
2-2587	75	11	4	3121	2921	93.591797	186	5.9596281	14	0.44857419
2-2589	81	10	2	1478	1374	92.963463	97	6.562923	7	0.47361302
2-2598	920	68	2	3088	2264	73.316063	340	11.010363	484	15.673574
2-2602	70	10	3	1719	1571	91.390343	137	7.9697499	11	0.63990694
2-2614	2478	90	4	2706	1854	68.514412	458	16.925352	394	14.560236
2-262	118	11	4	1461	1321	90.417519	126	8.6242304	14	0.95824778
2-2664	276	14	2	1557	1321	84.842644	190	12.202954	46	2.9543993
2-2701	120	11	4	3580	3254	90.893852	276	7.7094975	50	1.396648
2-2713	174	11	3	2752	2474	89.898262	237	8.6119184	41	1.4898255
2-2737	109	11	3	4187	3787	90.446625	356	8.5025082	44	1.0508717
2-2743	137	12	4	3834	3314	86.437141	454	11.841418	66	1.7214397
2-2749	109	11	4	3047	2726	89.465042	309	10.141123	12	0.39383
2-2761	1190	51	4	2645	1941	73.383743	291	11.00189	413	15.614367
2-2774	277	11	4	3380	3134	92.721893	213	6.301775	33	0.97633135
2-278	60	11	4	1462	1271	86.935707	181	12.380301	10	0.68399453
2-2783	108	11	3	3562	3283	92.16732	252	7.074677	27	0.75800109
2-2786	107	11	4	3123	2802	89.72142	276	8.837656	45	1.4409221
2-2791	117	11	3	2403	2238	93.133583	147	6.1173534	18	0.74906367
2-2793	101	10	2	3943	3649	92.543755	271	6.8729391	23	0.58331221
2-2798	106	11	4	3981	3597	90.354179	341	8.5656862	43	1.0801306
2-280	110	11	1	2992	2633	88.001335	310	10.360963	49	1.6377006
2-2821	270	13	4	1272	1056	83.018867	178	13.993711	38	2.9874213
2-2833	188	12	4	3510	3076	87.63533	383	10.911681	51	1.4529915
2-2837	278	12	4	3778	3397	89.915298	301	7.9671783	80	2.1175225
2-2853	26	11	5	79	73	92.40506	6	7.5949364	0	0
2-2858	3278	819	4	3838	644	16.779573	159	4.1427827	3035	79.077644
2-2863	1917	65	2	2411	2084	86.437164	211	8.7515554	116	4.8112817
2-2875	38	11	4	3645	3320	91.083679	321	8.8065844	4	0.10973937
2-2898	273	13	4	3556	3080	86.614174	390	10.967379	86	2.4184477
2-2913	77	11	4	1247	1061	85.084198	176	14.113873	10	0.80192459
2-2918	87	11	4	1357	1199	88.356667	149	10.980103	9	0.66322774
2-2919	8209	649	1	3027	2254	74.463165	197	6.5080938	576	19.028742
2-2923	84	11	4	1571	1404	89.369827	145	9.2297897	22	1.4003819
2-293	71	12	5	660	549	83.181816	107	16.21212	4	0.60606056
2-2934	82	11	2	979	902	92.134834	59	6.0265579	18	1.8386109
2-2940	116	11	4	3120	2799	89.71154	308	9.8717947	13	0.41666669
2-2942	52	10	1	1777	1651	92.909393	118	6.6404052	8	0.45019695
2-2956	810	18	1	3053	2707	88.666885	281	9.2040615	65	2.1290534
2-2957	78	11	4	3075	2798	90.991875	251	8.1626015	26	0.84552848
2-2963	950	76	4	3094	2221	71.784096	346	11.182935	527	17.032967
2-2970	3735	325	4	3057	794	25.973177	444	14.524042	1819	59.502781
2-2974	130	11	2	2718	2517	92.604858	182	6.6960998	19	0.69904339
2-2977	96	10	4	4300	4037	93.88372	238	5.5348835	25	0.58139533
2-298	76	11	3	3155	2798	88.684631	331	10.491284	26	0.82408881
2-2983	183	12	4	3472	3082	88.767281	315	9.0725813	75	2.1601384
2-2984	96	11	3	2999	2712	90.430138	270	9.0030003	17	0.56685561
2-2986	82	11	4	3465	3263	94.170273	184	5.310245	18	0.51948053
2-2994	5058	207	2	3128	2652	84.782608	245	7.8324809	231	7.3849106
2-3003	138	11	4	2843	2603	91.558212	213	7.4920855	27	0.94970101
2-3028	58	11	4	3913	3580	91.489906	300	7.6667519	33	0.84334266
2-3041	72	11	3	2749	2532	92.106224	201	7.3117495	16	0.58202982
2-3049	81	11	4	696	628	90.229889	63	9.0517235	5	0.71839082
2-3058	1834	499	5	749	164	21.895863	49	6.5420561	536	71.56208
2-3063	32182	31	4	1578	1429	90.557671	137	8.6818752	12	0.76045626
2-3068	855	25	4	2054	1734	84.420647	218	10.613437	102	4.96592
2-3070	112	12	2	1649	1380	83.687088	232	14.069133	37	2.243784
2-3074	23368	3428	4	1378	985	71.480408	152	11.030478	241	17.489115
2-3075	588	12	3	2690	2478	92.118958	178	6.6171007	34	1.2639406
2-3098	61	11	4	3481	3197	91.841423	258	7.4116631	26	0.74691182
2-31	74	11	3	3428	3120	91.015175	287	8.3722286	21	0.61260211
2-3103	83	11	3	3299	3014	91.361015	262	7.9418001	23	0.69718093
2-3130	151	12	4	1934	1666	86.142708	229	11.840744	39	2.016546
2-3135	11	11	11	1	1	100	0	0	0	0
2-3138	4468	1506	4	1687	225	13.337286	83	4.9199762	1379	81.742737
2-3141	78	11	4	2206	1918	86.944695	262	11.8767	26	1.1786038
2-3143	112	12	4	3082	2578	83.64698	470	15.249838	34	1.1031797
2-3149	274	12	4	3295	2939	89.195755	306	9.2867985	50	1.5174507
2-3155	188	12	4	3451	2922	84.671112	486	14.082874	43	1.2460157
2-3157	61	11	4	3213	2924	91.005287	268	8.341114	21	0.65359479
2-3162	20	10	1	279	249	89.247307	30	10.752688	0	0
2-3171	275	12	4	3482	3126	89.775993	315	9.046525	41	1.1774842
2-3176	101	11	4	3152	2810	89.149742	315	9.9936543	27	0.85659903
2-3177	662	20	4	3126	2604	83.301338	292	9.341011	230	7.357646
2-3179	41	11	4	1453	1357	93.392982	92	6.3317275	4	0.27529252
2-3184	52	11	4	1386	1219	87.950935	158	11.399712	9	0.64935064
2-3191	108	11	2	1714	1529	89.206535	155	9.0431738	30	1.7502917
2-320	32	10	4	1212	1118	92.244225	93	7.6732674	1	8.2508251E-2
2-341	270	12	3	3061	2763	90.264618	261	8.5266256	37	1.2087553
2-348	275	12	4	1693	1552	91.671585	117	6.910809	24	1.4176018
2-349	272	13	3	3016	2563	84.980103	353	11.704244	100	3.31565
2-352	68	11	4	2826	2549	90.198158	264	9.3418255	13	0.46001416
2-353	1085	116	4	3631	2114	58.220875	514	14.15588	1003	27.623245
2-354	68	10	2	2009	1854	92.284721	146	7.2672973	9	0.4479841
2-361	286	12	4	3468	3104	89.504036	324	9.3425608	40	1.1534024
2-362	1075	202	4	3462	1592	45.984982	409	11.81398	1461	42.201038
2-365	107	11	4	3414	3127	91.593437	227	6.6490917	60	1.7574692
2-376	91	11	4	3150	2873	91.206345	243	7.7142859	34	1.079365
2-380	8250	1941	4	3161	178	5.6311293	57	1.8032267	2926	92.565643
2-383	94	11	4	1458	1274	87.379974	173	11.865569	11	0.75445819
2-390	20	11	5	264	246	93.181816	18	6.818182	0	0
2-395	108	12	4	3611	3063	84.82415	496	13.735807	52	1.4400443
2-402	279	13	4	3555	3136	88.213783	319	8.9732771	100	2.8129394
2-407	111	11	4	3295	3029	91.927162	244	7.4051595	22	0.6676783
2-408	73	11	4	2509	2270	90.474289	205	8.1705856	34	1.3551216
2-421	123	11	4	3218	2846	88.440025	345	10.720944	27	0.83903044
2-442	101	11	4	3178	2908	91.504089	205	6.4505978	65	2.0453117
2-443	78	11	2	3298	3078	93.329292	200	6.0642815	20	0.60642815
2-449	12075	27	1	1727	1508	87.319054	170	9.8436594	49	2.83729
2-453	173	11	4	3754	3481	92.727753	257	6.8460307	16	0.42621204
2-464	282	12	2	3190	2882	90.344826	263	8.2445145	45	1.4106582
2-474	251	16	4	2586	2104	81.361176	309	11.948956	173	6.6898689
2-484	90	11	4	3905	3573	91.498077	301	7.7080669	31	0.79385406
2-488	113	12	2	1594	1373	86.135506	189	11.856963	32	2.0075283
2-494	1984	327	4	3243	1018	31.390688	286	8.8189945	1939	59.790318
2-496	1433	205	2	2975	1571	52.806725	187	6.2857141	1217	40.907562
2-500	113	11	4	3555	3142	88.382561	373	10.492265	40	1.1251758
2-507	59	11	4	3302	2983	90.339188	309	9.3579655	10	0.30284676
2-513	77	11	4	1890	1644	86.984131	222	11.746032	24	1.2698413
2-515	437	37	2	3237	1611	49.768303	495	15.291937	1131	34.939758
2-518	25	10	5	96	90	93.75	6	6.25	0	0
2-524	91	11	4	3380	3081	91.153847	263	7.7810655	36	1.0650887
2-531	282	12	2	3837	3464	90.278862	312	8.1313524	61	1.5897837
2-540	64	11	1	1460	1346	92.19178	105	7.191781	9	0.61643839
2-543	1257	171	2	3268	1355	41.462669	250	7.6499386	1663	50.887394
2-546	280	13	4	3662	3264	89.131622	313	8.5472422	85	2.321136
2-547	1120	80	5	1792	724	40.401787	301	16.796875	767	42.801338
2-560	53	11	4	1563	1339	85.668587	219	14.011516	5	0.31989765
2-561	4557	306	3	3874	1515	39.106865	415	10.712441	1944	50.180691
2-576	2139	195	7	85	33	38.823528	8	9.4117651	44	51.764709
2-577	59	11	4	1339	1231	91.93428	101	7.5429425	7	0.52277815
2-586	75	11	4	1412	1222	86.543915	179	12.677054	11	0.77903682
2-588	736	21	4	3088	2768	89.637306	211	6.8329015	109	3.5297925
2-592	318	11	4	3171	2898	91.390732	249	7.8524127	24	0.75685906
2-605	55	10	4	775	716	92.3871	58	7.4838715	1	0.12903227
2-631	98	11	4	1385	1221	88.158844	150	10.830325	14	1.0108303
2-644	105	11	4	3284	3005	91.504265	238	7.2472596	41	1.2484775
2-661	108	11	2	1458	1297	88.957474	142	9.7393694	19	1.3031549
2-673	77	10	1	3174	2952	93.005669	207	6.521739	15	0.47258982
2-683	183	11	4	1658	1486	89.626053	150	9.0470448	22	1.3268999
2-687	28	11	6	441	397	90.022675	44	9.9773245	0	0
2-690	151	11	4	3510	3144	89.572647	340	9.6866093	26	0.74074072
2-705	111	11	2	1766	1620	91.732727	127	7.1913929	19	1.0758777
2-710	159	11	4	3285	2973	90.502289	290	8.8280058	22	0.66971081
2-724	118	11	5	3461	3135	90.580757	293	8.4657621	33	0.95348161
2-726	11611	4041	6	3782	36	0.95187736	23	0.60814387	3723	98.43998
2-73	867	44	4	2267	1584	69.872078	336	14.821349	347	15.306573
2-736	73	11	2	2209	2082	94.250793	115	5.2059755	12	0.5432322
2-742	967	33	2	1602	1420	88.639198	103	6.4294629	79	4.9313359
2-761	104	11	4	1337	1233	92.22139	96	7.180254	8	0.59835452
2-767	104	11	2	2282	2025	88.737946	227	9.9474144	30	1.3146363
2-792	102	11	4	1416	1274	89.971748	124	8.757062	18	1.2711864
2-797	92	11	3	3398	3132	92.171867	249	7.3278399	17	0.50029427
2-813	275	13	4	2964	2527	85.256409	338	11.403508	99	3.3400812
2-817	118	11	4	3544	3221	90.886002	271	7.6467266	52	1.4672686
2-818	75	11	4	1097	978	89.152237	115	10.483136	4	0.36463082
2-819	36	11	4	1368	1212	88.596497	155	11.330409	1	7.3099419E-2
2-83	242	11	4	3163	2917	92.222572	217	6.8605752	29	0.9168511
2-835	54	11	4	1780	1615	90.730339	154	8.6516857	11	0.6179775
2-848	82	11	1	2943	2705	91.913017	219	7.4413867	19	0.64559972
2-861	97	11	4	4007	3664	91.43998	318	7.9361119	25	0.62390816
2-923	89	11	4	3269	2930	89.62986	279	8.5347195	60	1.8354237
2-964	880	19	4	3164	2726	86.156761	348	10.998735	90	2.8445005
2-968	119	11	2	3576	3226	90.212532	331	9.2561522	19	0.53131992
2-973	274	11	4	3277	2997	91.455597	240	7.3237715	40	1.2206286
2-9992	126	12	3	1393	1245	89.37545	124	8.9016514	24	1.7229002
2-9999	68	11	4	2726	2444	89.655174	261	9.5744686	21	0.77035952
3-100	436	11	4	3236	3014	93.139679	202	6.2422743	20	0.618047
3-10353	105	11	4	3250	2923	89.938461	301	9.2615385	26	0.80000001
3-10368	69	10	4	3409	3190	93.575829	210	6.1601644	9	0.26400703
3-10382	115	11	4	3151	2867	90.986992	269	8.536972	15	0.47603935
3-10388	120	11	4	2614	2362	90.359604	211	8.0719204	41	1.5684774
3-10391	101	12	4	2989	2589	86.617592	362	12.111073	38	1.2713282
3-10399	166	11	4	3057	2792	91.331367	227	7.425581	38	1.2430487
3-10589	864	21	4	3300	2555	77.42424	631	19.121212	114	3.4545455
3-10605	74	11	4	2837	2411	84.984138	410	14.451885	16	0.56397605
3-10625	77	11	5	319	288	90.282127	26	8.1504707	5	1.5673982
3-10631	869	23	3	3349	2842	84.861153	334	9.9731264	173	5.1657209
3-10643	109	11	4	2977	2743	92.13974	218	7.3228083	16	0.53745383
3-10652	34595	11907	2	2990	750	25.083614	53	1.7725753	2187	73.143806
3-10654	126	11	3	3240	2843	87.74691	365	11.265432	32	0.98765439
3-10689	54	11	4	3211	2987	93.023979	208	6.4777331	16	0.49828714
3-10694	104	11	3	3194	2913	91.202255	236	7.388854	45	1.4088917
3-10699	365	15	4	3177	2406	75.731819	682	21.466793	89	2.8013849
3-118	88	11	4	3007	2766	91.985367	227	7.5490518	14	0.46558031
3-119	99	11	4	1662	1483	89.229843	171	10.288809	8	0.4813478
3-122	62	10	1	3391	3137	92.509583	243	7.166028	11	0.32438809
3-125	80	11	4	3380	3098	91.656807	262	7.7514791	20	0.59171599
3-126	281	12	3	3249	2969	91.381958	247	7.6023393	33	1.0156971
3-1283	863	26	3	3011	2374	78.844238	417	13.849219	220	7.3065429
3-129	83	11	4	1613	1460	90.514572	149	9.2374458	4	0.24798512
3-1296	943	31	3	3360	2559	76.160721	500	14.880952	301	8.958333
3-131	198	11	2	3294	3028	91.924706	216	6.5573769	50	1.5179113
3-1542	113	11	4	1726	1544	89.455391	161	9.3279257	21	1.216686
3-1543	96	11	4	1732	1561	90.127022	164	9.4688225	7	0.40415701
3-1569	55	10	1	1358	1215	89.46981	139	10.235641	4	0.29455081
3-1713	35	11	4	3272	2985	91.228607	284	8.6797066	3	9.1687046E-2
3-1715	73	11	4	3393	3129	92.219276	245	7.2207489	19	0.5599764
3-1743	34	11	4	2943	2641	89.738365	298	10.125722	4	0.13591574
3-1766	590	16	4	3176	2838	89.357681	259	8.154912	79	2.4874055
3-1776	97	11	4	3178	2861	90.025177	270	8.4959097	47	1.4789175
3-1824	74	11	4	3281	2992	91.191711	284	8.6558971	5	0.15239257
3-1848	94	11	4	1577	1449	91.883324	121	7.6727962	7	0.44388077
3-186	94	11	4	2836	2548	89.844856	275	9.6967564	13	0.45839208
3-1873	81	11	4	3355	3113	92.78688	224	6.6766024	18	0.53651267
3-1875	884	19	4	3278	2876	87.73642	307	9.3654671	95	2.8981085
3-1878	78	10	1	3356	3105	92.520859	240	7.1513705	11	0.32777116
3-1897	56	10	2	3320	3099	93.343369	214	6.4457836	7	0.21084337
3-190	72	11	4	2574	2351	91.336441	217	8.430459	6	0.23310024
3-1913	61	11	4	1590	1437	90.377357	147	9.2452831	6	0.3773585
3-1930	100	11	4	1810	1654	91.381218	149	8.2320442	7	0.38674033
3-1941	41	11	4	1758	1572	89.419792	184	10.466439	2	0.11376564
