mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
----	-----	-----	-----------	-------------	---------	-----	-----	---------	------	-----	---------	--------	---------	----	---	------	-----------	-------	-----------------	------------------
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	315	318	-0.40000001	Vikingų st.	332.89999	1.4	Aguonų st.	320.70001	1	Autobusai	1	01-Ž	2-2963	337	336	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	341	342	-2.8	Aguonų st.	355.5	0.89999998	Vikingų slėnis	347	1	Autobusai	1	01-Ž	2-2963	360	357	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	365	365	-2.7	Prūsų st.	375.29999	0.5	Stotis	366.5	1	Autobusai	1	01-Ž	2-2963	388	388	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	391	392	-1.4	Aguonų st.	406.89999	1.3	Vikingų st.	395.39999	1	Autobusai	1	01-Ž	2-2963	410	408	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	415	414	-3.3	Stotis	411.79999	-1.9	Aguonų st.	419.20001	1	Autobusai	1	01-Ž	2-2963	438	436	1	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	443	443	-2.3	Aguonų st.	458	-0.2	Vikingų st.	445.89999	1	Autobusai	1	01-Ž	2-2963	462	459	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	476	477	-2.8	Prūsų st.	486.29999	0.69999999	Stotis	477.70001	1	Autobusai	1	01-Ž	2-2963	499	497	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	504	507	-2	Aguonų st.	518.20001	3.2	Vikingų st.	509.20001	1	Autobusai	1	01-Ž	2-2963	522	520	1	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	556	555	-2.5999999	Prūsų st.	565.40002	-1.5	Aguonų st.	559.59998	1	Autobusai	1	01-Ž	2-2963	578	577	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	587	589	-2.0999999	Aguonų st.	601.20001	2.4000001	Vikingų slėnis	593.5	1	Autobusai	1	01-Ž	2-2963	605	602	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	627	624	-20.6	Stotis	606.5	-3	Naujininkai	638	1	Autobusai	1	01-Ž	2-2963	650	647	1	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	655	655	0.2	„Sparta“	670.70001	1.4	Prūsų st.	667.40002	1	Autobusai	1	01-Ž	2-2963	674	674	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	679	679	-2.9000001	Prūsų st.	689.09998	-1.4	Stotis	678.59998	1	Autobusai	1	01-Ž	2-2963	702	701	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	707	707	-2.0999999	„Sparta“	720.40002	0.30000001	Vikingų slėnis	712.29999	1	Autobusai	1	01-Ž	2-2963	726	724	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	732	731	-2.3	Prūsų st.	742.70001	-1.1	Stotis	731.90002	1	Autobusai	1	01-Ž	2-2963	755	753	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	760	761	0	Aguonų st.	777.40002	2.8	Vikingų slėnis	767.79999	1	Autobusai	1	01-Ž	2-2963	779	778	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	784	784	-2.8	Prūsų st.	794.29999	-1	Stotis	784	1	Autobusai	1	01-Ž	2-2963	807	806	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	812	812	-1.7	„Sparta“	825.79999	1.2	Vikingų slėnis	818.29999	1	Autobusai	1	01-Ž	2-2963	831	829	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	841	841	-9.3000002	Stotis	831.70001	-0.1	Vikingų st.	861	1	Autobusai	1	01-Ž	2-2963	864	865	1	0
