mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
----	-----	-----	-----------	-------------	---------	-----	-----	---------	------	-----	---------	--------	---------	----	---	------	-----------	-------	-----------------	------------------
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	324	325	1.4	Prūsų st.	333.39999	4.8000002	Vikingų st.	340.20001	1	Autobusai	1	01-Ž	2-2963	339	343	1	1
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	344	347	2.7	Oro uostas	346.79999	6.3000002	Prūsų st.	358	1	Autobusai	1	01-Ž	2-2963	359	365	1	1
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	365	365	0.60000002	Prūsų st.	375.60001	3.5	Vikingų st.	381.89999	1	Autobusai	1	01-Ž	2-2963	382	385	1	0
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	387	389	1.4	Oro uostas	388.5	3.9000001	Prūsų st.	398.60001	1	Autobusai	1	01-Ž	2-2963	404	407	1	0
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	415	418	2	Prūsų st.	428	7	Vikingų st.	436.5	1	Autobusai	1	01-Ž	2-2963	433	440	1	1
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	438	442	3	Oro uostas	441.10001	8	Prūsų st.	453.60001	1	Autobusai	1	01-Ž	2-2963	455	462	1	1
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	460	462	1.6	Aguonų st.	465.79999	6.6999998	Vikingų st.	481.10001	1	Autobusai	1	01-Ž	2-2963	478	484	1	1
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	483	487	3.3	Oro uostas	486.39999	8.6999998	Aguonų st.	503.60001	1	Autobusai	1	01-Ž	2-2963	498	507	1	1
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	504	508	3.8	Aguonų st.	512.09998	7.9000001	Vikingų st.	524.29999	1	Autobusai	1	01-Ž	2-2963	520	528	1	1
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	525	530	4.4000001	Oro uostas	529.40002	7.3000002	Aguonų st.	544.29999	1	Autobusai	1	01-Ž	2-2963	540	548	1	1
delay	627908	A>B	Stotis–Vikingų g.–Oro uostas	578	580	2.2	Aguonų st.	584.5	8.3000002	Vikingų st.	597.70001	1	Autobusai	1	01-Ž	2-2963	593	601	1	1
delay	627908	B>A	Oro uostas–Vikingų g.–Stotis	598	605	6	Oro uostas	604	9.8000002	Aguonų st.	619.70001	1	Autobusai	1	01-Ž	2-2963	613	623	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	622	621	-1.1	Aguonų st.	625.09998	6.8000002	Vikingų st.	640.20001	1	Autobusai	1	01-Ž	2-246	637	643	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	642	645	2.5	Oro uostas	644.59998	3.0999999	Prūsų st.	652.70001	1	Autobusai	1	01-Ž	2-246	657	660	1	0
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	665	663	-1.7	„Sparta“	669.59998	2.8	Vikingų st.	679.29999	1	Autobusai	1	01-Ž	2-246	680	683	0	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	685	685	-0.1	Oro uostas	684.90002	1.6	Aguonų st.	698.5	1	Autobusai	1	01-Ž	2-246	700	702	0	0
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	706	705	-1.5	Aguonų st.	708.70001	4.6999998	Vikingų st.	722.09998	1	Autobusai	1	01-Ž	2-246	721	725	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	726	726	-0.2	Oro uostas	725.79999	3	Aguonų st.	740.90002	1	Autobusai	1	01-Ž	2-246	741	744	0	0
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	748	747	-1.2	Aguonų st.	750.90002	6.8000002	Vikingų st.	766.29999	1	Autobusai	1	01-Ž	2-246	763	769	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	767	772	3.4000001	Oro uostas	770.40002	8.6000004	Aguonų st.	787.5	1	Autobusai	1	01-Ž	2-246	782	791	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	788	789	0.5	Aguonų st.	792.70001	9.1999998	Vikingų st.	808.59998	1	Autobusai	1	01-Ž	2-246	803	812	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	807	812	5	Oro uostas	812	7.4000001	Aguonų st.	826.29999	1	Autobusai	1	01-Ž	2-246	822	830	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	830	830	0.69999999	Stotis	830.70001	8.1999998	Vikingų st.	849.79999	1	Autobusai	1	01-Ž	2-246	845	853	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	855	856	0.1	Oro uostas	855.09998	3.5	Aguonų st.	870.40002	1	Autobusai	1	01-Ž	2-246	870	874	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	878	877	-1.3	„Sparta“	885.09998	2.2	Vikingų st.	893.59998	1	Autobusai	1	01-Ž	2-246	895	897	0	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	899	899	0.2	Oro uostas	899.20001	1.8	Prūsų st.	908.5	1	Autobusai	1	01-Ž	2-246	916	916	0	0
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	922	921	0.1	Stotis	922.09998	4.4000001	Vikingų st.	939.90002	1	Autobusai	1	01-Ž	2-246	939	943	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	943	943	0	Oro uostas	943.09998	4.4000001	Aguonų st.	961.29999	1	Autobusai	1	01-Ž	2-246	960	965	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	969	968	-2.0999999	Prūsų st.	978	3.2	Vikingų st.	986.59998	1	Autobusai	1	01-Ž	2-246	987	990	1	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	991	993	2	Oro uostas	993	5.4000001	Prūsų st.	1004.1	1	Autobusai	1	01-Ž	2-246	1008	1013	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1015	1014	-0.30000001	Stotis	1014.7	7.6999998	Vikingų st.	1037.2	1	Autobusai	1	01-Ž	2-246	1033	1040	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1037	1041	3.0999999	Oro uostas	1040.2	12.7	Prūsų st.	1057.3	1	Autobusai	1	01-Ž	2-246	1054	1067	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1061	1066	4.8000002	Prūsų st.	1076.9	9.8000002	Vikingų st.	1085.2	1	Autobusai	1	01-Ž	2-246	1079	1088	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1083	1090	6.6999998	„Sparta“	1101.9	9.1000004	Prūsų st.	1099.7	1	Autobusai	1	01-Ž	2-246	1100	1107	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1133	1132	-1.7	Prūsų st.	1142.4	3.2	Vikingų st.	1150.6	1	Autobusai	1	01-Ž	2-246	1151	1154	1	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1155	1156	0	Oro uostas	1155	4.4000001	Prūsų st.	1167	1	Autobusai	1	01-Ž	2-246	1172	1176	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1178	1177	-1.9	Prūsų st.	1187.2	2.5999999	Vikingų st.	1195	1	Autobusai	1	01-Ž	2-246	1196	1198	0	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1200	1201	0.30000001	Oro uostas	1200.3	7.0999999	Aguonų st.	1219	1	Autobusai	1	01-Ž	2-246	1215	1222	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1220	1222	2.5	Aguonų st.	1226.7	7	Vikingų st.	1238.4	1	Autobusai	1	01-Ž	2-246	1235	1242	1	1
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1239	1242	3	Oro uostas	1242.1	5.9000001	Aguonų st.	1256.8	1	Autobusai	1	01-Ž	2-246	1254	1260	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1259	1258	-1.4	Aguonų st.	1261.7	3.7	Vikingų st.	1274.1	1	Autobusai	1	01-Ž	2-246	1274	1277	1	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1282	1283	0.40000001	Oro uostas	1282.5	4.0999999	Aguonų st.	1298	1	Autobusai	1	01-Ž	2-246	1297	1301	1	1
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1308	1307	-1.8	Aguonų st.	1310.4	2.2	Vikingų st.	1321.6	1	Autobusai	1	01-Ž	2-246	1323	1325	0	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1335	1335	-0.30000001	Oro uostas	1334.8	2.8	Aguonų st.	1349.7	1	Autobusai	1	01-Ž	2-246	1350	1353	0	0
delay	628374	A>B	Stotis–Vikingų g.–Oro uostas	1353	1352	-1.7	Aguonų st.	1355.4	2.2	Vikingų st.	1366.6	1	Autobusai	1	01-Ž	2-246	1368	1370	0	0
delay	628374	B>A	Oro uostas–Vikingų g.–Stotis	1374	1374	-0.1	Oro uostas	1374	1.2	Prūsų st.	1382.9	1	Autobusai	1	01-Ž	2-246	1389	1390	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	325	326	0.60000002	Kaimelio žiedas	326.60001	5.5	Žalgirio st.	348.70001	10	Autobusai	10	01-Ž	2-1951	362	366	1	1
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	367	367	-1.4	Antano Jonyno st.	406.60001	1.6	Tauragnų st.	390.39999	10	Autobusai	10	01-Ž	2-1951	409	408	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	418	418	0	Kaimelio žiedas	419.10001	6.5999999	Žalgirio st.	447.89999	10	Autobusai	10	01-Ž	2-1951	468	471	1	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	474	476	1.6	Karaliaus Mindaugo tiltas	489.60001	7.5999999	Ateities st.	520.90002	10	Autobusai	10	01-Ž	2-1951	520	526	1	1
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	529	530	-1.4	Didlaukio st.	540.90002	3.0999999	Žalgirio st.	555.29999	10	Autobusai	10	01-Ž	2-1951	577	576	1	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	582	582	0	Žaliasis tiltas	599.29999	3.5	Ateities st.	622.79999	10	Autobusai	10	01-Ž	2-1951	626	628	1	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	663	663	-1.4	Didlaukio st.	674.90002	0.69999999	Užupio st.	702.40002	10	Autobusai	10	01-Ž	2-1951	709	709	0	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	715	715	-0.30000001	Antano Jonyno st.	757.59998	2.0999999	Baltupiai	748.90002	10	Autobusai	10	01-Ž	2-1951	759	758	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	771	771	-1.5	Didlaukio st.	782.79999	2.8	Užupio st.	812.5	10	Autobusai	10	01-Ž	2-1951	817	819	0	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	826	826	-1.9	Žaliasis tiltas	841.29999	0.60000002	Baltupiai	858.29999	10	Autobusai	10	01-Ž	2-1951	870	869	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	880	880	-1.7	Didlaukio st.	891.59998	2.8	Užupio st.	923.40002	10	Autobusai	10	01-Ž	2-1951	928	930	0	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	935	936	0.5	Žaliasis tiltas	952.79999	2.2	Naujakiemio st.	967.79999	10	Autobusai	10	01-Ž	2-1951	980	980	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	996	996	-1	Didlaukio st.	1008.3	16	Subačiaus st.	1055.7	10	Autobusai	10	01-Ž	2-1951	1044	1059	1	1
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	1049	1060	9.8000002	Arkikatedra	1070.7	24.700001	Ateities st.	1117	10	Autobusai	10	01-Ž	2-1951	1099	1122	1	1
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	1129	1129	-1	Didlaukio st.	1141.3	3.3	Užupio st.	1169.9	10	Autobusai	10	01-Ž	2-1951	1174	1176	1	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	1179	1180	-1.9	Žaliasis tiltas	1196.4	1.9	Baltupiai	1211.6	10	Autobusai	10	01-Ž	2-1951	1221	1222	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	1233	1233	-0.40000001	Kaimelio žiedas	1233.7	3.3	Užupio st.	1269.9	10	Autobusai	10	01-Ž	2-1951	1274	1276	1	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	1281	1281	-1.1	Žaliasis tiltas	1296.3	1.7	Baltupiai	1310.5	10	Autobusai	10	01-Ž	2-1951	1320	1320	0	0
delay	627943	A>B	Fabijoniškės–Baltupiai–Markučiai	1330	1330	-2.2	Paplaujos st.	1368.3	0	Dailės akademija	1362.5	10	Autobusai	10	01-Ž	2-1951	1371	1369	0	0
delay	627943	B>A	Markučiai–Baltupiai–Fabijoniškės	1382	1382	-3	Antano Jonyno st.	1417	0.89999998	Užupio st.	1388.2	10	Autobusai	10	01-Ž	2-1951	1421	1418	0	0
delay	628089	B>A	Markučiai–Baltupiai–Fabijoniškės	376	378	-0.2	Antano Jonyno st.	416.70001	3.2	Tauragnų st.	400.89999	10	Autobusai	10	02	2-2818	418	418	1	0
delay	628089	A>B	Fabijoniškės–Baltupiai–Markučiai	426	426	-1.9	Karaliaus Mindaugo tiltas	461.70001	3.9000001	Subačiaus st.	474.89999	10	Autobusai	10	02	2-2818	476	479	1	0
delay	628089	B>A	Markučiai–Baltupiai–Fabijoniškės	484	485	1	Arkikatedra	496.79999	5.1999998	Ateities st.	528.5	10	Autobusai	10	02	2-2818	530	533	1	0
delay	628089	A>B	Fabijoniškės–Baltupiai–Markučiai	543	543	-3.2	Karaliaus Mindaugo tiltas	574	0.5	Liudo Giros st.	547.70001	10	Autobusai	10	02	2-2818	589	588	1	0
delay	628089	B>A	Markučiai–Baltupiai–Fabijoniškės	595	596	-0.60000002	Antano Jonyno st.	637.29999	1.8	Kalvarijų turgus	616.40002	10	Autobusai	10	02	2-2818	639	638	0	0
delay	628089	A>B	Fabijoniškės–Baltupiai–Markučiai	908	908	-2.7	Didlaukio st.	918.5	0.1	Žalgirio st.	931.40002	10	Autobusai	10	02	2-2818	956	955	0	0
delay	628089	B>A	Markučiai–Baltupiai–Fabijoniškės	961	961	-3.5999999	Broniaus Laurinavičiaus skveras	984.09998	0.89999998	Užupio st.	967.20001	10	Autobusai	10	02	2-2818	1011	1008	1	0
delay	628089	A>B	Fabijoniškės–Baltupiai–Markučiai	1020	1022	1.5	Kaimelio žiedas	1022.5	22.299999	Užupio st.	1082.1	10	Autobusai	10	02	2-2818	1067	1088	1	1
delay	628089	B>A	Markučiai–Baltupiai–Fabijoniškės	1072	1090	15.7	Karaliaus Mindaugo tiltas	1101.5	21.5	Tauragnų st.	1120.3	10	Autobusai	10	02	2-2818	1120	1138	1	1
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	341	342	0	Karaliaus Mindaugo tiltas	369.10001	2.3	Žalgirio st.	361.5	10	Autobusai	10	03	2-354	380	381	0	0
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	386	386	-0.89999998	Bernardinų sodas	394.10001	2.2	Broniaus Laurinavičiaus skveras	407.79999	10	Autobusai	10	03	2-354	428	427	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	436	436	-0.2	Kaimelio žiedas	436.79999	11.9	Žalgirio st.	471.29999	10	Autobusai	10	03	2-354	486	494	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	494	494	-0.69999999	Arkikatedra	505.10001	1.5	Kalvarijų turgus	516.09998	10	Autobusai	10	03	2-354	540	539	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	572	572	-0.89999998	Mykolo Romerio universitetas	577.20001	5.4000001	Dailės akademija	615	10	Autobusai	10	03	2-354	618	622	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	624	624	-0.60000002	Liudo Giros st.	665	0.89999998	Užupio st.	630.20001	10	Autobusai	10	03	2-354	668	667	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	683	683	-1.9	Ateities st.	690.29999	1.1	Žalgirio st.	707.29999	10	Autobusai	10	03	2-354	729	729	0	0
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	734	734	-0.89999998	Žaliasis tiltas	750.5	0.60000002	Didlaukio st.	768	10	Autobusai	10	03	2-354	778	778	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	789	788	-0.60000002	Kaimelio žiedas	789.5	6.5999999	Užupio st.	834.20001	10	Autobusai	10	03	2-354	835	840	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	844	845	-0.30000001	Žaliasis tiltas	861.09998	2.0999999	Baltupiai	877.90002	10	Autobusai	10	03	2-354	888	888	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	898	897	-0.60000002	Kaimelio žiedas	898.5	4.5	Subačiaus st.	946.09998	10	Autobusai	10	03	2-354	946	950	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	951	952	-2.9000001	Žaliasis tiltas	967.29999	0.5	Paplaujos st.	952.09998	10	Autobusai	10	03	2-354	1000	1000	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	1009	1008	-1	Kaimelio žiedas	1009.2	23.5	Subačiaus st.	1076.2	10	Autobusai	10	03	2-354	1057	1080	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	1062	1081	17.200001	Arkikatedra	1091.1	24.9	Giedraičių st.	1112.5	10	Autobusai	10	03	2-354	1110	1134	1	1
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	1148	1148	-1.6	Didlaukio st.	1159.6	2.3	Užupio st.	1186.9	10	Autobusai	10	03	2-354	1192	1193	0	0
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	1197	1197	-0.40000001	Markučiai	1196.7	9.8999996	Liudo Giros st.	1243.3	10	Autobusai	10	03	2-354	1236	1246	1	1
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	1248	1248	0.30000001	Kaimelio žiedas	1249.5	7.8000002	Užupio st.	1289.4	10	Autobusai	10	03	2-354	1289	1296	1	1
delay	628022	B>A	Markučiai–Baltupiai–Fabijoniškės	1297	1297	-1	Dailės akademija	1303.3	0.89999998	Baltupiai	1325.7	10	Autobusai	10	03	2-354	1336	1336	0	0
delay	628022	A>B	Fabijoniškės–Baltupiai–Markučiai	1346	1346	-1.5	Paplaujos st.	1385	1.5	Pramogų arena	1363.8	10	Autobusai	10	03	2-354	1387	1386	0	0
delay	628261	A>B	Fabijoniškės–Baltupiai–Markučiai	408	408	-2	Karaliaus Mindaugo tiltas	442.60001	0.2	Kaimelio st.	409.89999	10	Autobusai	10	04	2-10383	457	455	0	0
delay	628261	B>A	Markučiai–Baltupiai–Fabijoniškės	462	463	0	Antano Jonyno st.	507	3.0999999	Kalvarijų turgus	485.70001	10	Autobusai	10	04	2-10383	508	508	1	0
delay	628261	A>B	Fabijoniškės–Baltupiai–Markučiai	517	517	-1.4	Zarasų st.	560.59998	1.6	Giedraičių st.	540.40002	10	Autobusai	10	04	2-10383	565	563	0	0
delay	628261	B>A	Markučiai–Baltupiai–Fabijoniškės	572	573	-2.9000001	Antano Jonyno st.	612.09998	2	Užupio st.	579.29999	10	Autobusai	10	04	2-10383	616	613	0	0
delay	628261	A>B	Fabijoniškės–Baltupiai–Markučiai	926	926	-2	Karaliaus Mindaugo tiltas	960.09998	0.80000001	Žalgirio st.	950.09998	10	Autobusai	10	04	2-10383	974	973	0	0
delay	628261	B>A	Markučiai–Baltupiai–Fabijoniškės	979	979	-0.2	Dailės akademija	986.20001	5	Ateities st.	1027.3	10	Autobusai	10	04	2-10383	1029	1033	1	1
