mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
----	-----	-----	-----------	-------------	---------	-----	-----	---------	------	-----	---------	--------	---------	----	---	------	-----------	-------	-----------------	------------------
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	365	365	-1.2	Prūsų st.	373.79999	1.7	Vikingų st.	380.10001	1	Autobusai	1	01-Ž	2-2963	382	383	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	387	387	-1	Aguonų st.	399.89999	0.89999998	Prūsų st.	395.60001	1	Autobusai	1	01-Ž	2-2963	404	403	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	415	414	-1.7	Prūsų st.	424.29999	1.8	Vikingų st.	431.20001	1	Autobusai	1	01-Ž	2-2963	433	434	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	438	438	-0.80000001	Aguonų st.	451.10001	0.60000002	Prūsų st.	446.29999	1	Autobusai	1	01-Ž	2-2963	455	454	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	460	459	-1.6	Prūsų st.	469.39999	1.6	Vikingų st.	476	1	Autobusai	1	01-Ž	2-2963	478	479	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	483	483	-0.1	Oro uostas	482.89999	2.2	„Sparta“	495.29999	1	Autobusai	1	01-Ž	2-2963	498	500	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	504	503	-0.60000002	Aguonų st.	507.60001	3.2	Vikingų st.	519.59998	1	Autobusai	1	01-Ž	2-2963	520	523	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	525	525	-0.2	Oro uostas	524.79999	1.9	Aguonų st.	538.79999	1	Autobusai	1	01-Ž	2-2963	540	542	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	578	576	-1.4	Aguonų st.	580.90002	4.3000002	Vikingų st.	593.70001	1	Autobusai	1	01-Ž	2-2963	593	597	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	598	598	0	Oro uostas	598.09998	2.3	Prūsų st.	608	1	Autobusai	1	01-Ž	2-2963	613	615	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	622	621	-1.2	Aguonų st.	625	4.5999999	Vikingų st.	638	1	Autobusai	1	01-Ž	2-2963	637	641	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	642	642	-0.30000001	Oro uostas	641.70001	2.9000001	Aguonų st.	656.79999	1	Autobusai	1	01-Ž	2-2963	657	660	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	665	665	0.2	Stotis	665.20001	5.0999999	Vikingų st.	681.5	1	Autobusai	1	01-Ž	2-2963	680	685	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	685	687	2.0999999	Oro uostas	687.20001	3.2	„Sparta“	698.29999	1	Autobusai	1	01-Ž	2-2963	700	703	1	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	706	704	-1.5	Aguonų st.	708.70001	2.7	Vikingų st.	720.09998	1	Autobusai	1	01-Ž	2-2963	721	723	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	726	726	-0.40000001	Oro uostas	725.70001	2	Aguonų st.	739.90002	1	Autobusai	1	01-Ž	2-2963	741	743	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	748	747	-1.8	Aguonų st.	750.40002	0.89999998	Vikingų st.	760.29999	1	Autobusai	1	01-Ž	2-2963	763	763	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	767	770	1.9	Oro uostas	769	4.5	Prūsų st.	779.09998	1	Autobusai	1	01-Ž	2-2963	782	786	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	788	787	-1.7	Aguonų st.	790.40002	4	Vikingų st.	803.5	1	Autobusai	1	01-Ž	2-2963	803	807	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	807	810	3.0999999	Oro uostas	810.20001	4.8000002	Aguonų st.	823.70001	1	Autobusai	1	01-Ž	2-2963	822	827	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	830	832	1.1	Aguonų st.	835.40002	6.3000002	Vikingų st.	847.70001	1	Autobusai	1	01-Ž	2-2963	845	851	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	855	858	2.2	Oro uostas	857.29999	5.9000001	Aguonų st.	872.79999	1	Autobusai	1	01-Ž	2-2963	870	876	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	878	880	0.80000001	„Sparta“	887	5.3000002	Vikingų st.	896.79999	1	Autobusai	1	01-Ž	2-2963	895	900	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	899	903	3	Oro uostas	902	6.3000002	Prūsų st.	912.90002	1	Autobusai	1	01-Ž	2-2963	916	920	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	922	922	0.80000001	„Sparta“	931.09998	5.4000001	Vikingų st.	940.90002	1	Autobusai	1	01-Ž	2-2963	939	944	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	943	945	1.1	Aguonų st.	958.09998	3.5	Prūsų st.	954.20001	1	Autobusai	1	01-Ž	2-2963	960	961	1	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	969	971	-2.2	Prūsų st.	977.90002	1.8	Vikingų st.	985.20001	1	Autobusai	1	01-Ž	2-2963	987	989	0	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	991	994	2.9000001	Oro uostas	994	7.9000001	Prūsų st.	1006.5	1	Autobusai	1	01-Ž	2-2963	1008	1014	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1015	1015	-0.80000001	Prūsų st.	1025.3	3.9000001	Vikingų st.	1033.3	1	Autobusai	1	01-Ž	2-2963	1033	1036	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1037	1039	0.89999998	Aguonų st.	1052	2.9000001	Prūsų st.	1047.6	1	Autobusai	1	01-Ž	2-2963	1054	1056	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1061	1063	0.60000002	Prūsų st.	1072.6	4.3000002	Vikingų st.	1079.7	1	Autobusai	1	01-Ž	2-2963	1079	1083	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1083	1085	2	Oro uostas	1085.1	5.1999998	Prūsų st.	1095.8	1	Autobusai	1	01-Ž	2-2963	1100	1103	1	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1133	1136	0.5	Prūsų st.	1144.5	4.0999999	Vikingų st.	1151.5	1	Autobusai	1	01-Ž	2-2963	1151	1155	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1155	1159	3.5999999	Oro uostas	1158.7	4.6999998	Vikingų slėnis	1163.7	1	Autobusai	1	01-Ž	2-2963	1172	1179	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1178	1181	-0.1	Prūsų st.	1189	3.4000001	Vikingų st.	1195.8	1	Autobusai	1	01-Ž	2-2963	1196	1199	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1200	1201	1.1	Oro uostas	1201.2	5	Prūsų st.	1212.7	1	Autobusai	1	01-Ž	2-2963	1215	1219	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1220	1223	2.5	Aguonų st.	1226.8	7.1999998	Vikingų st.	1238.7	1	Autobusai	1	01-Ž	2-2963	1235	1242	1	1
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1239	1244	4.1999998	Oro uostas	1243.3	7.5999999	Prūsų st.	1254.3	1	Autobusai	1	01-Ž	2-2963	1254	1261	1	1
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1259	1259	0.30000001	Prūsų st.	1267.3	3.2	Vikingų st.	1273.6	1	Autobusai	1	01-Ž	2-2963	1274	1277	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1282	1283	0.89999998	Oro uostas	1282.9	1.5	Vikingų st.	1285.5	1	Autobusai	1	01-Ž	2-2963	1297	1299	0	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1308	1309	0.80000001	Aguonų st.	1313	3.7	Vikingų st.	1323.1	1	Autobusai	1	01-Ž	2-2963	1323	1326	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1335	1336	0.69999999	Oro uostas	1335.8	3.0999999	Prūsų st.	1345.7	1	Autobusai	1	01-Ž	2-2963	1350	1353	1	0
delay	611876	A>B	Stotis–Vikingų g.–Oro uostas	1353	1353	-0.60000002	Aguonų st.	1356.6	3.8	Vikingų st.	1368.2	1	Autobusai	1	01-Ž	2-2963	1368	1371	1	0
delay	611876	B>A	Oro uostas–Vikingų g.–Stotis	1374	1376	1	Oro uostas	1375	2.9000001	Aguonų st.	1388.8	1	Autobusai	1	01-Ž	2-2963	1389	1392	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	358	365	4.6999998	Giedraičių st.	379.60001	7.9000001	Antano Jonyno st.	367.89999	10	Autobusai	10	01-Ž	2-1353	394	399	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	402	403	1	Markučiai	403.10001	6	Broniaus Laurinavičiaus skveras	423.60001	10	Autobusai	10	01-Ž	2-1353	437	439	1	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	450	451	-0.60000002	Žaliasis tiltas	472.60001	1.4	Subačiaus st.	484.5	10	Autobusai	10	01-Ž	2-1353	487	488	0	0
